     959.400000             1.0            0.00
     954.850000             2.0            0.00
     993.900000             3.0            0.00
     963.900000             4.0            0.00
     865.700000             5.0            0.00
     995.550000             6.0            0.00
     920.600000             7.0            0.00
     947.200000             8.0            0.00
     919.850000             9.0            0.00
     905.750000            10.0            0.00
     998.050000            11.0            0.00
     948.500000            12.0            0.00
     964.750000            13.0            0.00
     965.500000            14.0            0.00
     955.250000            15.0            0.00
     887.750000            16.0            0.00
     906.250000            17.0            0.00
     990.750000            17.0            0.00
     949.050000            18.0            0.00
     962.100000            19.0            0.00
     997.700000            20.0            0.00
     896.700000            21.0            0.00
     928.850000            22.0            0.00
     986.500000            23.0            0.00
     954.350000            24.0            0.00
     950.300000            25.0            0.00
     993.600000            26.0            0.00
     964.600000            27.0            0.00
     955.700000            30.0            0.00
     978.250000            31.0            0.00
     933.650000            32.0            0.00
     975.050000            33.0            0.00
     926.450000            34.0            0.00
     917.350000            35.0            0.00
     959.450000            36.0            0.00
     926.600000            37.0            0.00
     980.700000            38.0            0.00
     934.400000            39.0            0.00
     990.100000            40.0            0.00
     976.750000            41.0            0.00
     994.200000            42.0            0.00
     992.250000            43.0            0.00
     996.550000            44.0            0.00
     985.650000            45.0            0.00
     946.000000            46.0            0.00
     976.050000            47.0            0.00
     986.150000            48.0            0.00
     920.050000            49.0            0.00
     891.650000            50.0            0.00
     982.950000            51.0            0.00
     951.050000            52.0            0.00
     992.000000            53.0            0.00
     923.650000            54.0            0.00
     909.650000            55.0            0.00
     939.450000            56.0            0.00
     999.350000            56.0            0.00
     905.350000            57.0            0.00
     922.550000            58.0            0.00
     925.550000            59.0            0.00
     939.900000            60.0            0.00
     945.550000            61.0            0.00
     974.950000            62.0            0.00
     958.000000            64.0            0.00
     920.750000            65.0            0.00
     968.650000            66.0            0.00
     951.200000            67.0            0.00
     938.100000            68.0            0.00
     971.450000            69.0            0.00
     945.450000            70.0            0.00
     966.400000            71.0            0.00
     955.950000            72.0            0.00
     981.800000            73.0            0.00
     980.850000            74.0            0.00
     963.900000            75.0            0.00
     927.000000            76.0            0.00
     918.400000            77.0            0.00
     993.300000            77.0            0.00
     951.400000            78.0            0.00
     978.300000            79.0            0.00
     883.000000            80.0            0.00
     949.100000            81.0            0.00
     961.800000            82.0            0.00
     946.300000            83.0            0.00
     999.250000            84.0            0.00
     939.100000            85.0            0.00
     904.650000            86.0            0.00
     990.450000            87.0            0.00
     952.450000            88.0            0.00
     945.600000            89.0            0.00
     974.550000            90.0            0.00
     989.500000            91.0            0.00
     945.000000            92.0            0.00
     912.500000            93.0            0.00
     891.750000            94.0            0.00
     985.200000            95.0            0.00
     941.600000            96.0            0.00
     896.500000            97.0            0.00
     991.500000            98.0            0.00
     971.400000            99.0            0.00
     882.450000           100.0            0.00
     981.600000           101.0            0.00
     879.350000           102.0            0.00
     995.800000           103.0            0.00
     998.750000           104.0            0.00
     939.000000           105.0            0.00
     929.200000           106.0            0.00
     968.900000           107.0            0.00
     948.650000           108.0            0.00
     931.650000           109.0            0.00
     983.000000           110.0            0.00
     970.050000           111.0            0.00
     935.350000           112.0            0.00
     914.100000           113.0            0.00
     929.250000           114.0            0.00
     937.500000           115.0            0.00
     947.800000           116.0            0.00
     969.700000           117.0            0.00
     957.600000           118.0            0.00
     993.650000           119.0            0.00
     985.100000           120.0            0.00
     984.550000           121.0            0.00
     970.000000           122.0            0.00
     882.800000           123.0            0.00
     963.600000           124.0            0.00
     897.150000           125.0            0.00
     954.650000           126.0            0.00
     951.400000           127.0            0.00
     999.300000           128.0            0.00
     983.600000           129.0            0.00
     929.000000           130.0            0.00
     970.800000           131.0            0.00
     977.950000           132.0            0.00
     949.700000           133.0            0.00
     975.750000           134.0            0.00
     919.450000           135.0            0.00
     995.000000           136.0            0.00
     975.750000           137.0            0.00
     976.850000           138.0            0.00
     915.550000           139.0            0.00
     955.850000           140.0            0.00
     994.850000           141.0            0.00
     996.250000           142.0            0.00
     939.150000           143.0            0.00
     867.000000           144.0            0.00
     877.000000           145.0            0.00
     964.850000           145.0            0.00
     967.350000           146.0            0.00
     983.400000           147.0            0.00
     979.950000           148.0            0.00
     996.600000           149.0            0.00
     966.800000           150.0            0.00
     968.700000           151.0            0.00
     969.050000           152.0            0.00
     927.300000           153.0            0.00
     881.500000           154.0            0.00
     934.600000           155.0            0.00
     974.800000           156.0            0.00
     927.950000           157.0            0.00
     992.700000           158.0            0.00
     946.250000           159.0            0.00
     991.300000           160.0            0.00
     994.700000           161.0            0.00
     943.150000           162.0            0.00
     950.250000           163.0            0.00
     945.250000           164.0            0.00
     915.350000           165.0            0.00
     949.200000           166.0            0.00
     958.200000           167.0            0.00
     991.450000           168.0            0.00
     905.400000           169.0            0.00
     949.350000           170.0            0.00
     925.250000           171.0            0.00
     981.500000           172.0            0.00
     915.950000           173.0            0.00
     961.750000           174.0            0.00
     922.100000           175.0            0.00
     936.800000           176.0            0.00
     941.300000           177.0            0.00
     976.200000           178.0            0.00
     896.550000           179.0            0.00
     969.850000           180.0            0.00
     899.700000           181.0            0.00
     919.700000           182.0            0.00
     953.350000           183.0            0.00
     961.350000           184.0            0.00
     904.050000           185.0            0.00
     941.700000           186.0            0.00
     983.650000           187.0            0.00
     921.550000           188.0            0.00
     966.600000           189.0            0.00
     893.850000           190.0            0.00
     986.450000           191.0            0.00
     938.050000           192.0            0.00
     871.300000           193.0            0.00
     948.050000           194.0            0.00
     985.900000           195.0            0.00
     919.650000           196.0            0.00
     971.850000           197.0            0.00
     987.450000           198.0            0.00
     919.950000           199.0            0.00
     916.050000           200.0            0.00
     874.400000           201.0            0.00
     956.350000           202.0            0.00
     943.850000           203.0            0.00
     898.600000           204.0            0.00
     991.350000           205.0            0.00
     933.350000           206.0            0.00
     972.750000           207.0            0.00
     955.300000           208.0            0.00
     935.150000           209.0            0.00
     950.450000           210.0            0.00
     958.550000           211.0            0.00
     993.950000           212.0            0.00
     993.800000           213.0            0.00
     958.700000           214.0            0.00
     982.800000           215.0            0.00
     961.550000           216.0            0.00
     956.200000           217.0            0.00
     920.100000           218.0            0.00
     996.300000           218.0            0.00
     908.200000           219.0            0.00
     923.300000           220.0            0.00
     986.200000           221.0            0.00
     996.950000           222.0            0.00
     903.800000           224.0            0.00
     964.900000           224.0            0.00
     893.200000           225.0            0.00
     966.550000           226.0            0.00
     992.850000           227.0            0.00
     902.700000           228.0            0.00
     980.950000           228.0            0.00
     996.650000           229.0            0.00
     994.850000           230.0            0.00
     969.000000           231.0            0.00
     968.050000           232.0            0.00
     941.450000           233.0            0.00
     923.150000           234.0            0.00
     962.750000           235.0            0.00
     956.050000           236.0            0.00
     980.000000           237.0            0.00
     947.600000           238.0            0.00
     975.050000           239.0            0.00
     894.200000           240.0            0.00
     969.000000           241.0            0.00
     981.300000           242.0            0.00
     956.250000           243.0            0.00
     919.200000           244.0            0.00
     942.450000           245.0            0.00
     893.150000           246.0            0.00
     943.800000           247.0            0.00
     876.450000           248.0            0.00
     988.700000           249.0            0.00
     910.800000           250.0            0.00
     947.650000           251.0            0.00
     854.100000           252.0            0.00
     946.400000           252.0            0.00
     942.250000           253.0            0.00
     934.700000           254.0            0.00
     985.500000           255.0            0.00
     997.300000           256.0            0.00
     950.500000           258.0            0.00
     949.800000           259.0            0.00
     981.050000           260.0            0.00
     961.500000           261.0            0.00
     977.800000           262.0            0.00
     901.100000           263.0            0.00
     926.800000           264.0            0.00
     960.950000           266.0            0.00
     948.850000           267.0            0.00
     962.350000           268.0            0.00
     935.550000           269.0            0.00
     915.500000           270.0            0.00
     976.200000           271.0            0.00
     961.450000           272.0            0.00
