     959.050000             1.0            0.00
     954.500000             2.0            0.00
     869.500000             3.0            0.00
     993.900000             3.0            0.00
     963.550000             4.0            0.00
     865.350000             5.0            0.00
     995.200000             6.0            0.00
     920.250000             7.0            0.00
     946.850000             8.0            0.00
     919.500000             9.0            0.00
     905.400000            10.0            0.00
     997.700000            11.0            0.00
     948.150000            12.0            0.00
     964.400000            13.0            0.00
     965.150000            14.0            0.00
     954.900000            15.0            0.00
     887.400000            16.0            0.00
     905.900000            17.0            0.00
     948.700000            18.0            0.00
     961.750000            19.0            0.00
     997.350000            20.0            0.00
     896.350000            21.0            0.00
     928.500000            22.0            0.00
     986.150000            23.0            0.00
     954.000000            24.0            0.00
     949.950000            25.0            0.00
     993.250000            26.0            0.00
     964.250000            27.0            0.00
     955.350000            30.0            0.00
     906.300000            31.0            0.00
     978.250000            31.0            0.00
     842.250000            32.0            0.00
     933.650000            32.0            0.00
     974.700000            33.0            0.00
     926.100000            34.0            0.00
     917.000000            35.0            0.00
     959.100000            36.0            0.00
     926.250000            37.0            0.00
     980.350000            38.0            0.00
     934.050000            39.0            0.00
     989.750000            40.0            0.00
     976.400000            41.0            0.00
     993.850000            42.0            0.00
     991.900000            43.0            0.00
     996.200000            44.0            0.00
     985.300000            45.0            0.00
     945.650000            46.0            0.00
     975.700000            47.0            0.00
     985.800000            48.0            0.00
     919.700000            49.0            0.00
     891.300000            50.0            0.00
     982.600000            51.0            0.00
     950.700000            52.0            0.00
     991.650000            53.0            0.00
     923.300000            54.0            0.00
     909.300000            55.0            0.00
     939.100000            56.0            0.00
     905.000000            57.0            0.00
     922.200000            58.0            0.00
     925.200000            59.0            0.00
     939.550000            60.0            0.00
     945.200000            61.0            0.00
     974.600000            62.0            0.00
     957.650000            64.0            0.00
     920.400000            65.0            0.00
     968.300000            66.0            0.00
     950.850000            67.0            0.00
     937.750000            68.0            0.00
     971.100000            69.0            0.00
     945.100000            70.0            0.00
     966.050000            71.0            0.00
     955.600000            72.0            0.00
     981.450000            73.0            0.00
     980.500000            74.0            0.00
     963.550000            75.0            0.00
     926.650000            76.0            0.00
     918.050000            77.0            0.00
     951.050000            78.0            0.00
     977.950000            79.0            0.00
     882.650000            80.0            0.00
     948.750000            81.0            0.00
     961.450000            82.0            0.00
     945.950000            83.0            0.00
     886.100000            84.0            0.00
     999.250000            84.0            0.00
     938.750000            85.0            0.00
     904.300000            86.0            0.00
     990.100000            87.0            0.00
     952.100000            88.0            0.00
     945.250000            89.0            0.00
     974.200000            90.0            0.00
     989.150000            91.0            0.00
     944.650000            92.0            0.00
     912.150000            93.0            0.00
     891.400000            94.0            0.00
     984.850000            95.0            0.00
     941.250000            96.0            0.00
     896.150000            97.0            0.00
     991.150000            98.0            0.00
     971.050000            99.0            0.00
     882.100000           100.0            0.00
     892.650000           101.0            0.00
     981.600000           101.0            0.00
     879.000000           102.0            0.00
     995.450000           103.0            0.00
     998.400000           104.0            0.00
     938.650000           105.0            0.00
     928.850000           106.0            0.00
     968.550000           107.0            0.00
     948.300000           108.0            0.00
     931.300000           109.0            0.00
     982.650000           110.0            0.00
     969.700000           111.0            0.00
     935.000000           112.0            0.00
     913.750000           113.0            0.00
     928.900000           114.0            0.00
     937.150000           115.0            0.00
     947.450000           116.0            0.00
     969.350000           117.0            0.00
     957.250000           118.0            0.00
     868.350000           119.0            0.00
     993.650000           119.0            0.00
     984.750000           120.0            0.00
     984.200000           121.0            0.00
     969.650000           122.0            0.00
     882.450000           123.0            0.00
     963.250000           124.0            0.00
     896.800000           125.0            0.00
     954.300000           126.0            0.00
     951.050000           127.0            0.00
     907.100000           128.0            0.00
     999.300000           128.0            0.00
     983.250000           129.0            0.00
     928.650000           130.0            0.00
     970.450000           131.0            0.00
     977.600000           132.0            0.00
     949.350000           133.0            0.00
     975.400000           134.0            0.00
     919.100000           135.0            0.00
     897.150000           136.0            0.00
     995.000000           136.0            0.00
     975.400000           137.0            0.00
     976.500000           138.0            0.00
     835.200000           139.0            0.00
     915.550000           139.0            0.00
     955.500000           140.0            0.00
     994.500000           141.0            0.00
     995.900000           142.0            0.00
     938.800000           143.0            0.00
     866.650000           144.0            0.00
     876.650000           145.0            0.00
     967.000000           146.0            0.00
     861.600000           147.0            0.00
     983.400000           147.0            0.00
     979.600000           148.0            0.00
     996.250000           149.0            0.00
     875.950000           150.0            0.00
     966.800000           150.0            0.00
     968.350000           151.0            0.00
     968.700000           152.0            0.00
     926.950000           153.0            0.00
     881.150000           154.0            0.00
     934.250000           155.0            0.00
     974.450000           156.0            0.00
     927.600000           157.0            0.00
     992.350000           158.0            0.00
     945.900000           159.0            0.00
     990.950000           160.0            0.00
     994.350000           161.0            0.00
     942.800000           162.0            0.00
     949.900000           163.0            0.00
     944.900000           164.0            0.00
     915.000000           165.0            0.00
     948.850000           166.0            0.00
     957.850000           167.0            0.00
     991.100000           168.0            0.00
     905.050000           169.0            0.00
     904.750000           170.0            0.00
     949.400000           170.0            0.00
     924.900000           171.0            0.00
     981.150000           172.0            0.00
     915.600000           173.0            0.00
     961.400000           174.0            0.00
     921.750000           175.0            0.00
     936.450000           176.0            0.00
     940.950000           177.0            0.00
     975.850000           178.0            0.00
     896.200000           179.0            0.00
     969.500000           180.0            0.00
     899.350000           181.0            0.00
     919.350000           182.0            0.00
     953.000000           183.0            0.00
     961.000000           184.0            0.00
     903.700000           185.0            0.00
     941.350000           186.0            0.00
     983.300000           187.0            0.00
     921.200000           188.0            0.00
     883.550000           189.0            0.00
     966.600000           189.0            0.00
     893.500000           190.0            0.00
     986.100000           191.0            0.00
     937.700000           192.0            0.00
     870.950000           193.0            0.00
     947.700000           194.0            0.00
     985.550000           195.0            0.00
     919.300000           196.0            0.00
     971.500000           197.0            0.00
     987.100000           198.0            0.00
     919.600000           199.0            0.00
     915.700000           200.0            0.00
     874.050000           201.0            0.00
     956.000000           202.0            0.00
     943.500000           203.0            0.00
     898.250000           204.0            0.00
     872.900000           205.0            0.00
     991.350000           205.0            0.00
     933.000000           206.0            0.00
     972.400000           207.0            0.00
     954.950000           208.0            0.00
     934.800000           209.0            0.00
     950.100000           210.0            0.00
     958.200000           211.0            0.00
     993.600000           212.0            0.00
     993.450000           213.0            0.00
     958.350000           214.0            0.00
     982.450000           215.0            0.00
     961.200000           216.0            0.00
     955.850000           217.0            0.00
     919.750000           218.0            0.00
     907.850000           219.0            0.00
     922.950000           220.0            0.00
     985.850000           221.0            0.00
     906.750000           222.0            0.00
     996.950000           222.0            0.00
     903.450000           224.0            0.00
     892.850000           225.0            0.00
     966.200000           226.0            0.00
     992.500000           227.0            0.00
     902.350000           228.0            0.00
     922.550000           229.0            0.00
     996.650000           229.0            0.00
     870.600000           230.0            0.00
     994.850000           230.0            0.00
     968.650000           231.0            0.00
     967.700000           232.0            0.00
     941.100000           233.0            0.00
     922.800000           234.0            0.00
     962.400000           235.0            0.00
     955.700000           236.0            0.00
     979.650000           237.0            0.00
     947.250000           238.0            0.00
     974.700000           239.0            0.00
     893.850000           240.0            0.00
     968.650000           241.0            0.00
     980.950000           242.0            0.00
     955.900000           243.0            0.00
     918.850000           244.0            0.00
     942.100000           245.0            0.00
     892.800000           246.0            0.00
     849.350000           247.0            0.00
     943.800000           247.0            0.00
     876.100000           248.0            0.00
     988.350000           249.0            0.00
     910.450000           250.0            0.00
     947.300000           251.0            0.00
     853.750000           252.0            0.00
     941.900000           253.0            0.00
     934.350000           254.0            0.00
     985.150000           255.0            0.00
     863.350000           256.0            0.00
     997.300000           256.0            0.00
     950.150000           258.0            0.00
     949.450000           259.0            0.00
     980.700000           260.0            0.00
     961.150000           261.0            0.00
     977.450000           262.0            0.00
     900.750000           263.0            0.00
     926.450000           264.0            0.00
     960.600000           266.0            0.00
     948.500000           267.0            0.00
     853.050000           268.0            0.00
     962.350000           268.0            0.00
     935.200000           269.0            0.00
     915.150000           270.0            0.00
     975.850000           271.0            0.00
     961.100000           272.0            0.00
     982.700000           273.0            0.00
     955.550000           274.0            0.00
     992.050000           275.0            0.00
     957.750000           276.0            0.00
     978.600000           277.0            0.00
     937.050000           278.0            0.00
     911.650000           279.0            0.00
     897.100000           280.0            0.00
     994.750000           281.0            0.00
     982.800000           282.0            0.00
     906.800000           283.0            0.00
     916.150000           284.0            0.00
     978.100000           285.0            0.00
     932.950000           286.0            0.00
     936.850000           287.0            0.00
     987.650000           288.0            0.00
     950.500000           289.0            0.00
     981.900000           290.0            0.00
     889.900000           291.0            0.00
     955.050000           293.0            0.00
     943.750000           294.0            0.00
     984.050000           295.0            0.00
     931.500000           296.0            0.00
     954.600000           297.0            0.00
     983.300000           298.0            0.00
     986.900000           299.0            0.00
     956.650000           300.0            0.00
