     958.700000             1.0            0.00
     870.300000             2.0            0.00
     954.500000             2.0            0.00
     869.150000             3.0            0.00
     963.200000             4.0            0.00
     865.000000             5.0            0.00
     876.750000             6.0            0.00
     995.200000             6.0            0.00
     919.900000             7.0            0.00
     946.500000             8.0            0.00
     919.150000             9.0            0.00
     905.050000            10.0            0.00
     997.350000            11.0            0.00
     947.800000            12.0            0.00
     964.050000            13.0            0.00
     964.800000            14.0            0.00
     954.550000            15.0            0.00
     887.050000            16.0            0.00
     905.550000            17.0            0.00
     874.650000            18.0            0.00
     948.700000            18.0            0.00
     961.400000            19.0            0.00
     861.600000            20.0            0.00
     997.350000            20.0            0.00
     896.000000            21.0            0.00
     928.150000            22.0            0.00
     877.700000            23.0            0.00
     986.150000            23.0            0.00
     953.650000            24.0            0.00
     949.600000            25.0            0.00
     880.050000            26.0            0.00
     993.250000            26.0            0.00
     963.900000            27.0            0.00
     905.900000            29.0            0.00
     955.000000            30.0            0.00
     905.950000            31.0            0.00
     841.900000            32.0            0.00
     974.350000            33.0            0.00
     925.750000            34.0            0.00
     916.650000            35.0            0.00
     868.600000            36.0            0.00
     959.100000            36.0            0.00
     925.900000            37.0            0.00
     980.000000            38.0            0.00
     933.700000            39.0            0.00
     858.650000            40.0            0.00
     989.750000            40.0            0.00
     976.050000            41.0            0.00
     993.500000            42.0            0.00
     991.550000            43.0            0.00
     995.850000            44.0            0.00
     984.950000            45.0            0.00
     945.300000            46.0            0.00
     975.350000            47.0            0.00
     985.450000            48.0            0.00
     919.350000            49.0            0.00
     890.950000            50.0            0.00
     982.250000            51.0            0.00
     950.350000            52.0            0.00
     991.300000            53.0            0.00
     922.950000            54.0            0.00
     908.950000            55.0            0.00
     938.750000            56.0            0.00
     904.650000            57.0            0.00
     921.850000            58.0            0.00
     924.850000            59.0            0.00
     939.200000            60.0            0.00
     807.550000            61.0            0.00
     945.200000            61.0            0.00
     884.450000            62.0            0.00
     974.600000            62.0            0.00
     999.750000            63.0            0.00
     957.300000            64.0            0.00
     920.050000            65.0            0.00
     967.950000            66.0            0.00
     950.500000            67.0            0.00
     937.400000            68.0            0.00
     970.750000            69.0            0.00
     880.750000            70.0            0.00
     945.100000            70.0            0.00
     965.700000            71.0            0.00
     955.250000            72.0            0.00
     839.850000            73.0            0.00
     981.450000            73.0            0.00
     845.750000            74.0            0.00
     980.500000            74.0            0.00
     963.200000            75.0            0.00
     926.300000            76.0            0.00
     917.700000            77.0            0.00
     830.650000            78.0            0.00
     951.050000            78.0            0.00
     977.600000            79.0            0.00
     882.300000            80.0            0.00
     948.400000            81.0            0.00
     961.100000            82.0            0.00
     945.600000            83.0            0.00
     885.750000            84.0            0.00
     938.400000            85.0            0.00
     903.950000            86.0            0.00
     989.750000            87.0            0.00
     951.750000            88.0            0.00
     944.900000            89.0            0.00
     891.650000            90.0            0.00
     974.200000            90.0            0.00
     988.800000            91.0            0.00
     944.300000            92.0            0.00
     911.800000            93.0            0.00
     891.050000            94.0            0.00
     886.650000            95.0            0.00
     984.850000            95.0            0.00
     940.900000            96.0            0.00
     895.800000            97.0            0.00
     990.800000            98.0            0.00
     970.700000            99.0            0.00
     881.750000           100.0            0.00
     892.300000           101.0            0.00
     878.650000           102.0            0.00
     995.100000           103.0            0.00
     998.050000           104.0            0.00
     938.300000           105.0            0.00
     928.500000           106.0            0.00
     968.200000           107.0            0.00
     867.300000           108.0            0.00
     948.300000           108.0            0.00
     930.950000           109.0            0.00
     982.300000           110.0            0.00
     890.400000           111.0            0.00
     969.700000           111.0            0.00
     934.650000           112.0            0.00
     913.400000           113.0            0.00
     928.550000           114.0            0.00
     853.850000           115.0            0.00
     937.150000           115.0            0.00
     947.100000           116.0            0.00
     969.000000           117.0            0.00
     857.250000           118.0            0.00
     957.250000           118.0            0.00
     868.000000           119.0            0.00
     984.400000           120.0            0.00
     983.850000           121.0            0.00
     845.250000           122.0            0.00
     969.650000           122.0            0.00
     882.100000           123.0            0.00
     962.900000           124.0            0.00
     599.250000           125.0            0.00
     714.950000           125.0            0.00
     804.650000           125.0            0.00
     896.800000           125.0            0.00
     890.400000           126.0            0.00
     954.300000           126.0            0.00
     842.600000           127.0            0.00
     951.050000           127.0            0.00
     906.750000           128.0            0.00
     982.900000           129.0            0.00
     928.300000           130.0            0.00
     970.100000           131.0            0.00
     977.250000           132.0            0.00
     949.000000           133.0            0.00
     975.050000           134.0            0.00
     918.750000           135.0            0.00
     896.800000           136.0            0.00
     826.000000           137.0            0.00
     975.400000           137.0            0.00
     976.150000           138.0            0.00
     834.850000           139.0            0.00
     955.150000           140.0            0.00
     994.150000           141.0            0.00
     995.550000           142.0            0.00
     938.450000           143.0            0.00
     866.300000           144.0            0.00
     876.300000           145.0            0.00
     966.650000           146.0            0.00
     861.250000           147.0            0.00
     979.250000           148.0            0.00
     995.900000           149.0            0.00
     875.600000           150.0            0.00
     877.350000           151.0            0.00
     968.350000           151.0            0.00
     968.350000           152.0            0.00
     926.600000           153.0            0.00
     880.800000           154.0            0.00
     933.900000           155.0            0.00
     838.450000           156.0            0.00
     974.450000           156.0            0.00
     927.250000           157.0            0.00
     992.000000           158.0            0.00
     945.550000           159.0            0.00
     878.700000           160.0            0.00
     990.950000           160.0            0.00
     994.000000           161.0            0.00
     942.450000           162.0            0.00
     886.700000           163.0            0.00
     949.900000           163.0            0.00
     944.550000           164.0            0.00
     914.650000           165.0            0.00
     948.500000           166.0            0.00
     957.500000           167.0            0.00
     990.750000           168.0            0.00
     904.700000           169.0            0.00
     904.400000           170.0            0.00
     924.550000           171.0            0.00
     881.250000           172.0            0.00
     981.150000           172.0            0.00
     915.250000           173.0            0.00
     961.050000           174.0            0.00
     921.400000           175.0            0.00
     936.100000           176.0            0.00
     940.600000           177.0            0.00
     975.500000           178.0            0.00
     895.850000           179.0            0.00
     969.150000           180.0            0.00
     899.000000           181.0            0.00
     919.000000           182.0            0.00
     952.650000           183.0            0.00
     960.650000           184.0            0.00
     903.350000           185.0            0.00
     941.000000           186.0            0.00
     982.950000           187.0            0.00
     920.850000           188.0            0.00
     883.200000           189.0            0.00
     893.150000           190.0            0.00
     985.750000           191.0            0.00
     937.350000           192.0            0.00
     870.600000           193.0            0.00
     947.350000           194.0            0.00
     985.200000           195.0            0.00
     918.950000           196.0            0.00
     971.150000           197.0            0.00
     897.100000           198.0            0.00
     987.100000           198.0            0.00
     919.250000           199.0            0.00
     817.450000           200.0            0.00
     915.700000           200.0            0.00
     873.700000           201.0            0.00
     955.650000           202.0            0.00
     943.150000           203.0            0.00
     897.900000           204.0            0.00
     872.550000           205.0            0.00
     932.650000           206.0            0.00
     972.050000           207.0            0.00
     954.600000           208.0            0.00
     934.450000           209.0            0.00
     804.250000           210.0            0.00
     950.100000           210.0            0.00
     957.850000           211.0            0.00
     921.250000           212.0            0.00
     993.600000           212.0            0.00
     993.100000           213.0            0.00
     958.000000           214.0            0.00
     982.100000           215.0            0.00
     960.850000           216.0            0.00
     855.000000           217.0            0.00
     955.850000           217.0            0.00
     919.400000           218.0            0.00
     907.500000           219.0            0.00
     812.150000           220.0            0.00
     922.950000           220.0            0.00
     985.500000           221.0            0.00
     906.400000           222.0            0.00
     931.400000           223.0            0.00
     903.100000           224.0            0.00
     892.500000           225.0            0.00
     965.850000           226.0            0.00
     992.150000           227.0            0.00
     902.000000           228.0            0.00
     922.200000           229.0            0.00
     870.250000           230.0            0.00
     968.300000           231.0            0.00
     967.350000           232.0            0.00
     940.750000           233.0            0.00
     922.450000           234.0            0.00
     962.050000           235.0            0.00
     955.350000           236.0            0.00
     979.300000           237.0            0.00
     946.900000           238.0            0.00
     974.350000           239.0            0.00
     893.500000           240.0            0.00
     710.500000           241.0            0.00
     833.200000           241.0            0.00
     968.650000           241.0            0.00
     980.600000           242.0            0.00
     955.550000           243.0            0.00
     918.500000           244.0            0.00
     941.750000           245.0            0.00
     892.450000           246.0            0.00
     849.000000           247.0            0.00
     875.750000           248.0            0.00
     988.000000           249.0            0.00
     910.100000           250.0            0.00
     860.200000           251.0            0.00
     947.300000           251.0            0.00
     853.400000           252.0            0.00
     941.550000           253.0            0.00
     934.000000           254.0            0.00
     984.800000           255.0            0.00
     863.000000           256.0            0.00
     896.900000           257.0            0.00
     949.800000           258.0            0.00
     814.450000           259.0            0.00
     949.450000           259.0            0.00
     980.350000           260.0            0.00
     960.800000           261.0            0.00
     977.100000           262.0            0.00
     900.400000           263.0            0.00
     926.100000           264.0            0.00
     960.250000           266.0            0.00
     948.150000           267.0            0.00
     852.700000           268.0            0.00
     934.850000           269.0            0.00
     914.800000           270.0            0.00
     840.850000           271.0            0.00
     975.850000           271.0            0.00
     960.750000           272.0            0.00
     798.800000           273.0            0.00
     982.700000           273.0            0.00
     955.200000           274.0            0.00
     991.700000           275.0            0.00
     957.400000           276.0            0.00
     978.250000           277.0            0.00
     936.700000           278.0            0.00
     911.300000           279.0            0.00
     896.750000           280.0            0.00
     994.400000           281.0            0.00
     982.450000           282.0            0.00
     906.450000           283.0            0.00
     915.800000           284.0            0.00
     884.550000           285.0            0.00
     978.100000           285.0            0.00
     932.600000           286.0            0.00
     936.500000           287.0            0.00
     987.300000           288.0            0.00
     950.150000           289.0            0.00
     981.550000           290.0            0.00
     889.550000           291.0            0.00
     779.900000           292.0            0.00
     927.500000           292.0            0.00
     954.700000           293.0            0.00
     838.350000           294.0            0.00
     943.750000           294.0            0.00
     983.700000           295.0            0.00
     931.150000           296.0            0.00
     954.250000           297.0            0.00
     982.950000           298.0            0.00
     986.550000           299.0            0.00
     956.300000           300.0            0.00
