      45.800000             1.0            0.00
     251.750000             1.0            0.00
     402.450000             1.0            0.00
     596.850000             1.0            0.00
     773.100000             1.0            0.00
     958.700000             1.0            0.00
     270.000000             2.0            0.00
     372.400000             2.0            0.00
     485.350000             2.0            0.00
     618.050000             2.0            0.00
     709.500000             2.0            0.00
     870.300000             2.0            0.00
     187.400000             3.0            0.00
     327.600000             3.0            0.00
     570.700000             3.0            0.00
     680.500000             3.0            0.00
     869.150000             3.0            0.00
      25.450000             4.0            0.00
     243.750000             4.0            0.00
     296.300000             4.0            0.00
     388.600000             4.0            0.00
     583.050000             4.0            0.00
     729.000000             4.0            0.00
     963.200000             4.0            0.00
      46.450000             5.0            0.00
     295.550000             5.0            0.00
     447.050000             5.0            0.00
     565.350000             5.0            0.00
     689.100000             5.0            0.00
     865.000000             5.0            0.00
      54.000000             6.0            0.00
     191.600000             6.0            0.00
     231.050000             6.0            0.00
     383.200000             6.0            0.00
     525.900000             6.0            0.00
     789.650000             6.0            0.00
     876.750000             6.0            0.00
      88.900000             7.0            0.00
     244.600000             7.0            0.00
     396.350000             7.0            0.00
     504.200000             7.0            0.00
     686.800000             7.0            0.00
     811.400000             7.0            0.00
     919.900000             7.0            0.00
      91.150000             8.0            0.00
     341.700000             8.0            0.00
     488.250000             8.0            0.00
     634.550000             8.0            0.00
     782.150000             8.0            0.00
     946.500000             8.0            0.00
       6.750000             9.0            0.00
     195.700000             9.0            0.00
     330.800000             9.0            0.00
     473.250000             9.0            0.00
     567.400000             9.0            0.00
     647.900000             9.0            0.00
     919.150000             9.0            0.00
     258.050000            10.0            0.00
     380.150000            10.0            0.00
     471.300000            10.0            0.00
     645.500000            10.0            0.00
     759.850000            10.0            0.00
     905.050000            10.0            0.00
      13.900000            11.0            0.00
     167.250000            11.0            0.00
     422.850000            11.0            0.00
     487.300000            11.0            0.00
     717.550000            11.0            0.00
     835.900000            11.0            0.00
     997.350000            11.0            0.00
       8.100000            12.0            0.00
     194.500000            12.0            0.00
     351.000000            12.0            0.00
     433.200000            12.0            0.00
     542.350000            12.0            0.00
     710.250000            12.0            0.00
     947.800000            12.0            0.00
      80.500000            13.0            0.00
     253.950000            13.0            0.00
     421.300000            13.0            0.00
     496.700000            13.0            0.00
     609.550000            13.0            0.00
     831.050000            13.0            0.00
     964.050000            13.0            0.00
     115.150000            14.0            0.00
     259.450000            14.0            0.00
     444.700000            14.0            0.00
     572.500000            14.0            0.00
     638.600000            14.0            0.00
     788.400000            14.0            0.00
     964.800000            14.0            0.00
     133.650000            15.0            0.00
     292.550000            15.0            0.00
     405.950000            15.0            0.00
     533.600000            15.0            0.00
     669.000000            15.0            0.00
     793.450000            15.0            0.00
     954.550000            15.0            0.00
      72.700000            16.0            0.00
     230.350000            16.0            0.00
     390.900000            16.0            0.00
     648.400000            16.0            0.00
     760.850000            16.0            0.00
     887.050000            16.0            0.00
      56.400000            17.0            0.00
     175.350000            17.0            0.00
     338.950000            17.0            0.00
     424.300000            17.0            0.00
     610.550000            17.0            0.00
     726.050000            17.0            0.00
     790.850000            17.0            0.00
     905.550000            17.0            0.00
     173.050000            18.0            0.00
     271.950000            18.0            0.00
     529.650000            18.0            0.00
     711.200000            18.0            0.00
     874.650000            18.0            0.00
      24.450000            19.0            0.00
     129.100000            19.0            0.00
     275.800000            19.0            0.00
     407.950000            19.0            0.00
     617.450000            19.0            0.00
     738.700000            19.0            0.00
     863.700000            19.0            0.00
     961.400000            19.0            0.00
      83.300000            20.0            0.00
     208.000000            20.0            0.00
     311.750000            20.0            0.00
     521.700000            20.0            0.00
     708.950000            20.0            0.00
     861.600000            20.0            0.00
     135.650000            21.0            0.00
     252.250000            21.0            0.00
     393.950000            21.0            0.00
     521.200000            21.0            0.00
     644.500000            21.0            0.00
     791.900000            21.0            0.00
     896.000000            21.0            0.00
     118.450000            22.0            0.00
     384.350000            22.0            0.00
     491.050000            22.0            0.00
     738.350000            22.0            0.00
     928.150000            22.0            0.00
     205.700000            23.0            0.00
     320.300000            23.0            0.00
     486.400000            23.0            0.00
     574.550000            23.0            0.00
     877.700000            23.0            0.00
     286.700000            24.0            0.00
     435.650000            24.0            0.00
     557.000000            24.0            0.00
     723.300000            24.0            0.00
     872.250000            24.0            0.00
     953.650000            24.0            0.00
       1.250000            25.0            0.00
     115.900000            25.0            0.00
     274.700000            25.0            0.00
     365.200000            25.0            0.00
     473.300000            25.0            0.00
     572.950000            25.0            0.00
     701.500000            25.0            0.00
     818.950000            25.0            0.00
     949.600000            25.0            0.00
     178.700000            26.0            0.00
     338.500000            26.0            0.00
     447.800000            26.0            0.00
     532.300000            26.0            0.00
     722.400000            26.0            0.00
     880.050000            26.0            0.00
     118.900000            27.0            0.00
     203.300000            27.0            0.00
     309.550000            27.0            0.00
     473.400000            27.0            0.00
     598.850000            27.0            0.00
     760.800000            27.0            0.00
     963.900000            27.0            0.00
     142.600000            28.0            0.00
     274.150000            28.0            0.00
     436.950000            28.0            0.00
     816.300000            28.0            0.00
     905.200000            28.0            0.00
      11.850000            29.0            0.00
     162.300000            29.0            0.00
     332.500000            29.0            0.00
     437.250000            29.0            0.00
     519.600000            29.0            0.00
     697.550000            29.0            0.00
     805.700000            29.0            0.00
     905.900000            29.0            0.00
      69.850000            30.0            0.00
     222.300000            30.0            0.00
     427.600000            30.0            0.00
     559.100000            30.0            0.00
     671.850000            30.0            0.00
     872.300000            30.0            0.00
     955.000000            30.0            0.00
     130.550000            31.0            0.00
     237.100000            31.0            0.00
     354.550000            31.0            0.00
     508.000000            31.0            0.00
     729.650000            31.0            0.00
     818.350000            31.0            0.00
     905.950000            31.0            0.00
     216.050000            32.0            0.00
     359.000000            32.0            0.00
     525.700000            32.0            0.00
     678.300000            32.0            0.00
     841.900000            32.0            0.00
      31.350000            33.0            0.00
     153.800000            33.0            0.00
     292.300000            33.0            0.00
     395.600000            33.0            0.00
     545.800000            33.0            0.00
     734.550000            33.0            0.00
     844.400000            33.0            0.00
     974.350000            33.0            0.00
     411.200000            34.0            0.00
     551.450000            34.0            0.00
     664.600000            34.0            0.00
     925.750000            34.0            0.00
      17.800000            35.0            0.00
     258.750000            35.0            0.00
     381.550000            35.0            0.00
     559.450000            35.0            0.00
     746.350000            35.0            0.00
     916.650000            35.0            0.00
      46.200000            36.0            0.00
     137.300000            36.0            0.00
     317.050000            36.0            0.00
     421.100000            36.0            0.00
     534.200000            36.0            0.00
     663.950000            36.0            0.00
     770.900000            36.0            0.00
     868.600000            36.0            0.00
       5.850000            37.0            0.00
     129.050000            37.0            0.00
     321.050000            37.0            0.00
     412.200000            37.0            0.00
     564.750000            37.0            0.00
     722.250000            37.0            0.00
     822.200000            37.0            0.00
     925.900000            37.0            0.00
     146.250000            38.0            0.00
     294.450000            38.0            0.00
     478.350000            38.0            0.00
     633.700000            38.0            0.00
     714.650000            38.0            0.00
     880.800000            38.0            0.00
     980.000000            38.0            0.00
       8.050000            39.0            0.00
     175.100000            39.0            0.00
     276.200000            39.0            0.00
     381.700000            39.0            0.00
     475.250000            39.0            0.00
     609.550000            39.0            0.00
     716.050000            39.0            0.00
     933.700000            39.0            0.00
      90.350000            40.0            0.00
     204.950000            40.0            0.00
     343.250000            40.0            0.00
     444.600000            40.0            0.00
     499.450000            40.0            0.00
     593.850000            40.0            0.00
     738.400000            40.0            0.00
     858.650000            40.0            0.00
     532.600000            41.0            0.00
     702.600000            41.0            0.00
     834.500000            41.0            0.00
     976.050000            41.0            0.00
     277.550000            42.0            0.00
     383.450000            42.0            0.00
     521.800000            42.0            0.00
     660.700000            42.0            0.00
     805.100000            42.0            0.00
     905.050000            42.0            0.00
     993.500000            42.0            0.00
     291.500000            43.0            0.00
     459.300000            43.0            0.00
     572.450000            43.0            0.00
     718.550000            43.0            0.00
     865.600000            43.0            0.00
     991.550000            43.0            0.00
     351.150000            44.0            0.00
     498.750000            44.0            0.00
     627.600000            44.0            0.00
     737.600000            44.0            0.00
     995.850000            44.0            0.00
     174.750000            45.0            0.00
     394.700000            45.0            0.00
     509.850000            45.0            0.00
     713.350000            45.0            0.00
     893.150000            45.0            0.00
     984.950000            45.0            0.00
     435.350000            46.0            0.00
     681.800000            46.0            0.00
     802.500000            46.0            0.00
     945.300000            46.0            0.00
     115.650000            47.0            0.00
     181.750000            47.0            0.00
     357.850000            47.0            0.00
     479.800000            47.0            0.00
     585.800000            47.0            0.00
     696.050000            47.0            0.00
     807.050000            47.0            0.00
     975.350000            47.0            0.00
     121.150000            48.0            0.00
     271.200000            48.0            0.00
     358.000000            48.0            0.00
     511.900000            48.0            0.00
     696.450000            48.0            0.00
     815.800000            48.0            0.00
     985.450000            48.0            0.00
     141.200000            49.0            0.00
     279.050000            49.0            0.00
     448.100000            49.0            0.00
     590.650000            49.0            0.00
     748.550000            49.0            0.00
     826.800000            49.0            0.00
     919.350000            49.0            0.00
     247.050000            50.0            0.00
     367.450000            50.0            0.00
     490.350000            50.0            0.00
     561.750000            50.0            0.00
     743.200000            50.0            0.00
     890.950000            50.0            0.00
       0.800000            51.0            0.00
     167.650000            51.0            0.00
     346.200000            51.0            0.00
     603.350000            51.0            0.00
     701.000000            51.0            0.00
     837.500000            51.0            0.00
     982.250000            51.0            0.00
      55.100000            52.0            0.00
     256.200000            52.0            0.00
     367.700000            52.0            0.00
     570.100000            52.0            0.00
     662.000000            52.0            0.00
     832.450000            52.0            0.00
     950.350000            52.0            0.00
     263.400000            53.0            0.00
     398.200000            53.0            0.00
     540.350000            53.0            0.00
     613.700000            53.0            0.00
     876.050000            53.0            0.00
     991.300000            53.0            0.00
     208.850000            54.0            0.00
     329.950000            54.0            0.00
     467.350000            54.0            0.00
     634.150000            54.0            0.00
     756.550000            54.0            0.00
     922.950000            54.0            0.00
      70.300000            55.0            0.00
     231.700000            55.0            0.00
     460.500000            55.0            0.00
     629.000000            55.0            0.00
     796.050000            55.0            0.00
     908.950000            55.0            0.00
      39.450000            56.0            0.00
     165.450000            56.0            0.00
     437.050000            56.0            0.00
     493.850000            56.0            0.00
     612.100000            56.0            0.00
     749.350000            56.0            0.00
     938.750000            56.0            0.00
     100.450000            57.0            0.00
     221.500000            57.0            0.00
     331.650000            57.0            0.00
     442.300000            57.0            0.00
     502.400000            57.0            0.00
     632.150000            57.0            0.00
     762.450000            57.0            0.00
     904.650000            57.0            0.00
     416.450000            58.0            0.00
     520.950000            58.0            0.00
     614.600000            58.0            0.00
     751.450000            58.0            0.00
     812.100000            58.0            0.00
     921.850000            58.0            0.00
     405.450000            59.0            0.00
     560.300000            59.0            0.00
     694.050000            59.0            0.00
     924.850000            59.0            0.00
      45.850000            60.0            0.00
     234.400000            60.0            0.00
     397.600000            60.0            0.00
     486.450000            60.0            0.00
     590.700000            60.0            0.00
     767.150000            60.0            0.00
     939.200000            60.0            0.00
     130.800000            61.0            0.00
     338.900000            61.0            0.00
     478.650000            61.0            0.00
     640.200000            61.0            0.00
     807.550000            61.0            0.00
     153.950000            62.0            0.00
     315.300000            62.0            0.00
     467.250000            62.0            0.00
     612.000000            62.0            0.00
     728.100000            62.0            0.00
     884.450000            62.0            0.00
     160.700000            63.0            0.00
     366.500000            63.0            0.00
     510.150000            63.0            0.00
     617.250000            63.0            0.00
     790.500000            63.0            0.00
     999.750000            63.0            0.00
      58.950000            64.0            0.00
     172.850000            64.0            0.00
     310.900000            64.0            0.00
