      49.200000             1.0
      50.600000             1.0
     112.300000             1.0
     113.350000             1.0
     114.400000             1.0
     115.450000             1.0
     186.550000             1.0
     187.850000             1.0
     212.350000             1.0
     213.400000             1.0
     214.450000             1.0
     215.500000             1.0
     312.300000             1.0
     313.350000             1.0
     314.400000             1.0
     315.450000             1.0
     407.200000             1.0
     408.600000             1.0
     412.250000             1.0
     413.300000             1.0
     414.350000             1.0
     415.400000             1.0
     512.350000             1.0
     513.400000             1.0
     514.450000             1.0
     515.500000             1.0
     518.850000             1.0
     608.550000             1.0
     609.950000             1.0
     612.250000             1.0
     613.300000             1.0
     614.350000             1.0
     615.400000             1.0
     712.300000             1.0
     713.350000             1.0
     714.400000             1.0
     715.450000             1.0
     730.150000             1.0
     812.300000             1.0
     813.350000             1.0
     814.400000             1.0
     815.450000             1.0
     888.000000             1.0
     889.400000             1.0
     912.350000             1.0
     913.400000             1.0
     914.450000             1.0
     915.500000             1.0
     136.550000             2.0
     137.950000             2.0
     255.050000             2.0
     256.350000             2.0
     412.400000             2.0
     413.700000             2.0
     555.300000             2.0
     556.700000             2.0
     635.850000             2.0
     637.250000             2.0
     725.050000             2.0
     726.450000             2.0
     811.050000             2.0
     812.450000             2.0
     930.100000             2.0
     931.500000             2.0
      32.750000             3.0
      34.150000             3.0
     137.450000             3.0
     138.850000             3.0
     240.800000             3.0
     242.100000             3.0
     465.050000             3.0
     466.450000             3.0
     571.550000             3.0
     572.950000             3.0
     701.000000             3.0
     702.400000             3.0
     822.750000             3.0
     824.150000             3.0
     984.350000             3.0
     985.750000             3.0
     105.300000             4.0
     106.700000             4.0
     276.450000             4.0
     277.850000             4.0
     428.150000             4.0
     429.550000             4.0
     625.400000             4.0
     626.800000             4.0
     810.100000             4.0
     811.500000             4.0
     999.500000             4.0
      72.050000             5.0
      73.350000             5.0
     215.550000             5.0
     216.850000             5.0
     290.500000             5.0
     291.900000             5.0
     438.200000             5.0
     439.600000             5.0
     558.600000             5.0
     560.000000             5.0
     723.600000             5.0
     725.000000             5.0
     836.500000             5.0
     837.900000             5.0
      57.350000             6.0
      58.750000             6.0
     161.200000             6.0
     162.600000             6.0
     285.500000             6.0
     286.900000             6.0
     414.000000             6.0
     415.400000             6.0
     528.100000             6.0
     529.500000             6.0
     584.350000             6.0
     585.800000             6.0
     680.650000             6.0
     682.050000             6.0
     833.950000             6.0
     835.350000             6.0
     200.150000             7.0
     201.450000             7.0
     329.150000             7.0
     330.550000             7.0
     518.800000             7.0
     520.200000             7.0
     612.200000             7.0
     613.600000             7.0
     958.100000             7.0
     959.500000             7.0
      20.100000             8.0
      21.500000             8.0
     184.650000             8.0
     185.950000             8.0
     288.700000             8.0
     290.100000             8.0
     353.800000             8.0
     355.200000             8.0
     415.000000             8.0
     416.450000             8.0
     600.850000             8.0
     602.250000             8.0
     700.500000             8.0
     701.900000             8.0
     871.150000             8.0
     872.550000             8.0
     970.900000             8.0
     972.300000             8.0
      49.550000             9.0
