      37.200000             1.0
      38.250000             1.0
      39.300000             1.0
      40.350000             1.0
      41.400000             1.0
      42.450000             1.0
      43.500000             1.0
      44.550000             1.0
      62.300000             1.0
      63.350000             1.0
      64.350000             1.0
      65.400000             1.0
      66.450000             1.0
      67.500000             1.0
      68.550000             1.0
      87.350000             1.0
      88.400000             1.0
      89.450000             1.0
      90.500000             1.0
      91.550000             1.0
      92.600000             1.0
     112.300000             1.0
     113.350000             1.0
     114.400000             1.0
     115.450000             1.0
     116.500000             1.0
     117.550000             1.0
     137.300000             1.0
     138.350000             1.0
     139.400000             1.0
     140.450000             1.0
     141.500000             1.0
     142.550000             1.0
     162.300000             1.0
     163.350000             1.0
     164.400000             1.0
     165.450000             1.0
     166.500000             1.0
     167.550000             1.0
     187.300000             1.0
     188.350000             1.0
     189.400000             1.0
     190.450000             1.0
     191.500000             1.0
     192.550000             1.0
     212.300000             1.0
     213.350000             1.0
     214.400000             1.0
     215.450000             1.0
     216.500000             1.0
     217.550000             1.0
     237.300000             1.0
     238.350000             1.0
     239.400000             1.0
     240.450000             1.0
     241.500000             1.0
     242.550000             1.0
     262.300000             1.0
     263.350000             1.0
     264.400000             1.0
     265.450000             1.0
     266.500000             1.0
     287.300000             1.0
     288.350000             1.0
     289.400000             1.0
     290.450000             1.0
     291.500000             1.0
     292.550000             1.0
     312.300000             1.0
     313.350000             1.0
     314.400000             1.0
     315.450000             1.0
     316.500000             1.0
     337.300000             1.0
     338.350000             1.0
     339.400000             1.0
     340.450000             1.0
     341.500000             1.0
     342.550000             1.0
     362.300000             1.0
     363.350000             1.0
     364.400000             1.0
     365.450000             1.0
     366.500000             1.0
     387.300000             1.0
     388.350000             1.0
     389.400000             1.0
     390.450000             1.0
     391.500000             1.0
     392.550000             1.0
     412.300000             1.0
     413.350000             1.0
     414.400000             1.0
     415.450000             1.0
     416.500000             1.0
     437.300000             1.0
     438.350000             1.0
     439.400000             1.0
     440.450000             1.0
     441.500000             1.0
     442.550000             1.0
     462.300000             1.0
     463.350000             1.0
     464.400000             1.0
     465.450000             1.0
     466.500000             1.0
     487.300000             1.0
     488.350000             1.0
     489.400000             1.0
     490.450000             1.0
     491.500000             1.0
     492.550000             1.0
     512.300000             1.0
     513.350000             1.0
     514.400000             1.0
     515.450000             1.0
     516.500000             1.0
     537.300000             1.0
     538.350000             1.0
     539.400000             1.0
     540.450000             1.0
     541.500000             1.0
     542.550000             1.0
     562.300000             1.0
     563.350000             1.0
     564.400000             1.0
     565.450000             1.0
     566.500000             1.0
     587.300000             1.0
     588.350000             1.0
     589.400000             1.0
     590.450000             1.0
     591.500000             1.0
     592.550000             1.0
     612.300000             1.0
     613.350000             1.0
     614.400000             1.0
     615.450000             1.0
     616.500000             1.0
     637.300000             1.0
     638.350000             1.0
     639.400000             1.0
     640.450000             1.0
     641.500000             1.0
     642.550000             1.0
     662.300000             1.0
     663.350000             1.0
     664.400000             1.0
     665.450000             1.0
     666.500000             1.0
     687.300000             1.0
     688.350000             1.0
     689.400000             1.0
     690.450000             1.0
     691.500000             1.0
     692.550000             1.0
     712.300000             1.0
     713.350000             1.0
     714.400000             1.0
     715.450000             1.0
     716.500000             1.0
     737.300000             1.0
     738.350000             1.0
     739.400000             1.0
     740.450000             1.0
     741.500000             1.0
     742.550000             1.0
     762.300000             1.0
     763.350000             1.0
     764.400000             1.0
     765.450000             1.0
     766.500000             1.0
     787.300000             1.0
     788.350000             1.0
     789.400000             1.0
     790.450000             1.0
     791.500000             1.0
     792.550000             1.0
     812.300000             1.0
     813.350000             1.0
     814.400000             1.0
     815.450000             1.0
     816.500000             1.0
     837.300000             1.0
     838.350000             1.0
     839.400000             1.0
     840.450000             1.0
     841.500000             1.0
     842.550000             1.0
     862.300000             1.0
     863.350000             1.0
     864.400000             1.0
     865.450000             1.0
     866.500000             1.0
     887.300000             1.0
     888.350000             1.0
     889.400000             1.0
     890.450000             1.0
     891.500000             1.0
     892.550000             1.0
     912.300000             1.0
     913.350000             1.0
     914.400000             1.0
     915.450000             1.0
     916.500000             1.0
     937.300000             1.0
     938.350000             1.0
     939.400000             1.0
     940.450000             1.0
     941.500000             1.0
     942.550000             1.0
     962.000000             1.0
     963.050000             1.0
     964.100000             1.0
     965.150000             1.0
     966.200000             1.0
     967.250000             1.0
     987.300000             1.0
     988.350000             1.0
     989.400000             1.0
