      26.500000             1.0
      27.550000             1.0
      28.600000             1.0
      29.650000             1.0
      30.700000             1.0
      31.750000             1.0
      32.800000             1.0
      33.850000             1.0
      40.950000             1.0
      42.000000             1.0
      43.050000             1.0
      44.100000             1.0
      45.150000             1.0
      55.350000             1.0
      56.400000             1.0
      57.450000             1.0
      58.500000             1.0
      59.550000             1.0
      69.700000             1.0
      70.750000             1.0
      71.800000             1.0
      72.850000             1.0
      83.900000             1.0
      84.950000             1.0
      86.000000             1.0
      87.050000             1.0
      98.200000             1.0
      99.250000             1.0
     100.300000             1.0
     101.350000             1.0
     112.500000             1.0
     113.550000             1.0
     114.600000             1.0
     115.650000             1.0
     126.800000             1.0
     127.850000             1.0
     128.900000             1.0
     129.950000             1.0
     141.100000             1.0
     142.150000             1.0
     143.200000             1.0
     144.250000             1.0
     155.400000             1.0
     156.450000             1.0
     157.500000             1.0
     158.550000             1.0
     169.650000             1.0
     170.700000             1.0
     171.750000             1.0
     172.800000             1.0
     183.950000             1.0
     185.000000             1.0
     186.050000             1.0
     187.100000             1.0
     198.300000             1.0
     199.350000             1.0
     200.400000             1.0
     201.450000             1.0
     212.600000             1.0
     213.650000             1.0
     214.700000             1.0
     215.750000             1.0
     226.900000             1.0
     227.950000             1.0
     229.000000             1.0
     230.050000             1.0
     241.150000             1.0
     242.200000             1.0
     243.250000             1.0
     244.300000             1.0
     255.450000             1.0
     256.500000             1.0
     257.550000             1.0
     258.600000             1.0
     269.800000             1.0
     270.850000             1.0
     271.900000             1.0
     272.950000             1.0
     284.100000             1.0
     285.150000             1.0
     286.200000             1.0
     287.250000             1.0
     298.400000             1.0
     299.450000             1.0
     300.500000             1.0
     301.550000             1.0
     312.700000             1.0
     313.750000             1.0
     314.800000             1.0
     315.850000             1.0
     327.000000             1.0
     328.050000             1.0
     329.100000             1.0
     330.150000             1.0
     341.300000             1.0
     342.350000             1.0
     343.400000             1.0
     344.450000             1.0
     355.600000             1.0
     356.650000             1.0
     357.700000             1.0
     358.750000             1.0
     369.900000             1.0
     370.950000             1.0
     372.000000             1.0
     373.050000             1.0
     384.200000             1.0
     385.250000             1.0
     386.300000             1.0
     387.350000             1.0
     398.500000             1.0
     399.550000             1.0
     400.600000             1.0
     401.650000             1.0
     412.800000             1.0
     413.850000             1.0
     414.900000             1.0
     415.950000             1.0
     427.100000             1.0
     428.150000             1.0
     429.200000             1.0
     430.250000             1.0
     441.400000             1.0
     442.450000             1.0
     443.500000             1.0
     444.550000             1.0
     455.700000             1.0
     456.750000             1.0
     457.800000             1.0
     458.850000             1.0
     470.000000             1.0
     471.050000             1.0
     472.100000             1.0
     473.150000             1.0
     484.300000             1.0
     485.350000             1.0
     486.400000             1.0
     487.450000             1.0
     498.600000             1.0
     499.650000             1.0
     500.700000             1.0
     501.750000             1.0
     512.900000             1.0
     513.950000             1.0
     515.000000             1.0
     516.050000             1.0
     527.200000             1.0
     528.250000             1.0
     529.300000             1.0
     530.350000             1.0
     541.500000             1.0
     542.550000             1.0
     543.600000             1.0
     544.650000             1.0
     555.800000             1.0
     556.850000             1.0
     557.900000             1.0
     558.950000             1.0
     570.100000             1.0
     571.150000             1.0
     572.200000             1.0
     573.250000             1.0
     584.400000             1.0
     585.450000             1.0
     586.500000             1.0
     587.550000             1.0
     598.700000             1.0
     599.750000             1.0
     600.800000             1.0
     601.850000             1.0
     613.000000             1.0
     614.050000             1.0
     615.100000             1.0
     616.150000             1.0
     627.300000             1.0
     628.350000             1.0
     629.400000             1.0
     630.450000             1.0
     641.600000             1.0
     642.650000             1.0
     643.700000             1.0
     644.750000             1.0
     655.900000             1.0
     656.950000             1.0
     658.000000             1.0
     659.050000             1.0
     670.200000             1.0
     671.250000             1.0
     672.300000             1.0
     673.350000             1.0
     684.500000             1.0
     685.550000             1.0
     686.600000             1.0
     687.650000             1.0
     698.800000             1.0
     699.850000             1.0
     700.900000             1.0
     701.950000             1.0
     713.100000             1.0
     714.150000             1.0
     715.200000             1.0
     716.250000             1.0
     727.400000             1.0
     728.450000             1.0
     729.500000             1.0
     730.550000             1.0
     741.700000             1.0
     742.750000             1.0
     743.800000             1.0
     744.850000             1.0
     756.000000             1.0
     757.050000             1.0
     758.100000             1.0
     759.150000             1.0
     770.300000             1.0
     771.350000             1.0
     772.400000             1.0
     773.450000             1.0
     784.600000             1.0
     785.650000             1.0
     786.700000             1.0
     787.750000             1.0
     798.900000             1.0
     799.950000             1.0
     801.000000             1.0
     802.050000             1.0
     813.200000             1.0
     814.250000             1.0
     815.300000             1.0
     816.350000             1.0
     827.500000             1.0
     828.550000             1.0
     829.600000             1.0
     830.650000             1.0
     841.800000             1.0
     842.850000             1.0
     843.900000             1.0
     844.950000             1.0
     856.100000             1.0
     857.150000             1.0
     858.200000             1.0
     859.250000             1.0
     870.400000             1.0
     871.450000             1.0
     872.500000             1.0
     873.550000             1.0
     884.700000             1.0
     885.750000             1.0
     886.800000             1.0
     887.850000             1.0
     899.000000             1.0
     900.050000             1.0
     901.100000             1.0
     902.150000             1.0
     913.300000             1.0
     914.350000             1.0
     915.400000             1.0
     916.450000             1.0
     927.600000             1.0
     928.650000             1.0
     929.700000             1.0
     930.750000             1.0
     941.900000             1.0
     942.950000             1.0
     944.000000             1.0
     945.050000             1.0
     956.200000             1.0
     957.250000             1.0
     958.300000             1.0
     959.350000             1.0
     970.450000             1.0
     971.500000             1.0
     972.550000             1.0
     973.600000             1.0
     984.800000             1.0
     985.850000             1.0
     986.900000             1.0
     987.950000             1.0
     999.100000             1.0
      27.900000             2.0
      28.950000             2.0
      30.000000             2.0
      31.050000             2.0
      32.050000             2.0
      33.100000             2.0
      34.150000             2.0
      42.650000             2.0
      43.700000             2.0
      44.750000             2.0
      45.800000             2.0
      57.150000             2.0
      58.200000             2.0
      59.250000             2.0
      71.550000             2.0
      72.600000             2.0
      73.750000             2.0
      85.950000             2.0
      87.000000             2.0
     100.150000             2.0
     101.200000             2.0
     102.550000             2.0
     114.600000             2.0
     115.700000             2.0
     128.800000             2.0
     129.850000             2.0
     131.400000             2.0
     143.250000             2.0
     144.350000             2.0
     157.400000             2.0
     158.450000             2.0
     160.100000             2.0
     171.850000             2.0
     173.000000             2.0
     186.000000             2.0
     187.050000             2.0
     188.600000             2.0
     200.450000             2.0
     201.600000             2.0
     214.650000             2.0
     215.700000             2.0
     228.850000             2.0
     229.900000             2.0
     231.300000             2.0
     243.350000             2.0
     244.500000             2.0
     257.500000             2.0
     258.550000             2.0
     271.750000             2.0
     272.800000             2.0
     274.350000             2.0
     286.250000             2.0
     287.400000             2.0
     300.450000             2.0
     301.500000             2.0
     314.700000             2.0
     315.750000             2.0
     317.350000             2.0
     329.150000             2.0
     330.300000             2.0
     343.350000             2.0
     344.400000             2.0
     357.600000             2.0
     358.650000             2.0
     360.250000             2.0
     372.050000             2.0
     373.200000             2.0
     386.250000             2.0
     387.300000             2.0
     400.500000             2.0
     401.550000             2.0
     403.150000             2.0
     414.950000             2.0
     416.100000             2.0
     429.150000             2.0
     430.200000             2.0
     443.400000             2.0
     444.450000             2.0
     446.050000             2.0
     457.850000             2.0
     459.000000             2.0
     472.050000             2.0
     473.100000             2.0
     486.300000             2.0
     487.350000             2.0
     488.950000             2.0
     500.750000             2.0
     501.900000             2.0
     514.950000             2.0
     516.000000             2.0
     529.200000             2.0
     530.250000             2.0
     531.850000             2.0
     543.650000             2.0
     544.800000             2.0
     557.850000             2.0
     558.900000             2.0
     572.100000             2.0
     573.150000             2.0
     574.750000             2.0
     586.550000             2.0
     587.700000             2.0
     600.750000             2.0
     601.800000             2.0
     615.000000             2.0
     616.050000             2.0
     617.650000             2.0
     629.450000             2.0
     630.600000             2.0
     643.650000             2.0
     644.700000             2.0
     657.900000             2.0
     658.950000             2.0
     660.550000             2.0
     672.350000             2.0
     673.500000             2.0
     686.550000             2.0
     687.600000             2.0
     700.800000             2.0
     701.850000             2.0
     703.450000             2.0
     715.250000             2.0
     716.400000             2.0
     729.450000             2.0
     730.500000             2.0
     743.700000             2.0
     744.750000             2.0
     746.350000             2.0
     758.150000             2.0
     759.300000             2.0
     772.350000             2.0
     773.400000             2.0
     786.600000             2.0
     787.650000             2.0
     789.250000             2.0
     801.050000             2.0
     802.200000             2.0
     815.250000             2.0
     816.300000             2.0
     829.500000             2.0
     830.550000             2.0
     832.150000             2.0
     843.950000             2.0
     845.100000             2.0
     858.150000             2.0
     859.200000             2.0
     872.400000             2.0
     873.450000             2.0
     875.050000             2.0
     886.850000             2.0
     888.000000             2.0
     901.050000             2.0
     902.100000             2.0
     915.300000             2.0
     916.350000             2.0
     917.950000             2.0
     929.650000             2.0
     930.800000             2.0
     943.950000             2.0
     945.000000             2.0
     958.200000             2.0
     959.250000             2.0
     960.850000             2.0
     972.650000             2.0
     973.800000             2.0
     986.850000             2.0
     987.900000             2.0
      28.250000             3.0
      29.300000             3.0
      30.350000             3.0
      31.400000             3.0
      32.450000             3.0
      33.500000             3.0
      42.750000             3.0
      43.800000             3.0
      44.850000             3.0
      45.900000             3.0
      57.350000             3.0
      58.400000             3.0
      59.600000             3.0
      71.800000             3.0
      72.850000             3.0
      86.100000             3.0
      87.200000             3.0
     100.450000             3.0
     101.550000             3.0
     114.750000             3.0
     115.850000             3.0
     129.100000             3.0
     130.200000             3.0
     143.400000             3.0
     144.500000             3.0
     157.700000             3.0
     158.900000             3.0
     172.000000             3.0
     173.150000             3.0
     186.300000             3.0
     187.400000             3.0
     200.600000             3.0
     201.800000             3.0
     214.900000             3.0
     216.050000             3.0
     229.200000             3.0
     230.400000             3.0
     243.500000             3.0
     244.650000             3.0
     257.800000             3.0
     259.000000             3.0
     272.100000             3.0
     273.300000             3.0
     286.450000             3.0
     287.650000             3.0
     300.750000             3.0
     301.950000             3.0
     315.050000             3.0
     316.250000             3.0
     329.350000             3.0
     330.550000             3.0
     343.650000             3.0
     344.850000             3.0
     357.950000             3.0
     359.150000             3.0
     372.250000             3.0
     373.450000             3.0
     386.550000             3.0
     387.750000             3.0
     400.850000             3.0
     402.050000             3.0
     415.150000             3.0
     416.350000             3.0
     429.450000             3.0
     430.650000             3.0
     443.750000             3.0
     444.950000             3.0
     458.050000             3.0
     459.250000             3.0
     472.350000             3.0
     473.550000             3.0
     486.650000             3.0
     487.850000             3.0
     500.950000             3.0
     502.150000             3.0
     515.250000             3.0
     516.450000             3.0
     529.550000             3.0
     530.750000             3.0
     543.850000             3.0
     545.050000             3.0
     558.150000             3.0
     559.350000             3.0
     572.450000             3.0
     573.650000             3.0
     586.750000             3.0
     587.950000             3.0
     601.050000             3.0
     602.250000             3.0
     615.350000             3.0
     616.550000             3.0
     629.650000             3.0
     630.850000             3.0
     643.950000             3.0
     645.150000             3.0
     658.250000             3.0
     659.450000             3.0
     672.550000             3.0
     673.750000             3.0
     686.850000             3.0
     688.050000             3.0
     701.150000             3.0
     702.350000             3.0
     715.450000             3.0
     716.650000             3.0
     729.750000             3.0
     730.950000             3.0
     744.050000             3.0
     745.250000             3.0
     758.350000             3.0
     759.550000             3.0
     772.650000             3.0
     773.850000             3.0
     786.950000             3.0
     788.150000             3.0
     801.250000             3.0
     802.450000             3.0
     815.550000             3.0
     816.750000             3.0
     829.850000             3.0
     831.050000             3.0
     844.150000             3.0
     845.350000             3.0
     858.450000             3.0
     859.650000             3.0
     872.750000             3.0
     873.950000             3.0
     887.050000             3.0
     888.250000             3.0
     901.350000             3.0
     902.550000             3.0
     915.650000             3.0
     916.850000             3.0
     929.950000             3.0
     931.150000             3.0
     944.250000             3.0
     945.450000             3.0
     958.550000             3.0
     959.750000             3.0
     967.050000             3.0
     972.750000             3.0
     974.400000             3.0
     987.250000             3.0
     988.600000             3.0
      28.300000             4.0
      29.350000             4.0
      30.400000             4.0
      31.450000             4.0
      32.500000             4.0
      33.550000             4.0
      42.850000             4.0
      43.900000             4.0
      44.950000             4.0
      57.350000             4.0
      58.400000             4.0
      59.500000             4.0
      71.850000             4.0
      73.000000             4.0
      86.200000             4.0
      87.350000             4.0
     100.550000             4.0
     101.750000             4.0
     114.900000             4.0
     116.150000             4.0
     129.250000             4.0
     130.500000             4.0
     143.550000             4.0
     144.850000             4.0
     157.850000             4.0
     159.150000             4.0
     172.150000             4.0
     173.400000             4.0
     186.450000             4.0
     187.750000             4.0
     200.750000             4.0
     202.000000             4.0
     215.050000             4.0
     216.300000             4.0
     229.350000             4.0
     230.650000             4.0
     243.650000             4.0
     244.900000             4.0
     257.950000             4.0
     259.250000             4.0
     272.300000             4.0
     273.600000             4.0
     286.600000             4.0
     287.950000             4.0
     300.900000             4.0
     302.250000             4.0
     315.200000             4.0
     316.550000             4.0
     329.500000             4.0
     330.850000             4.0
     343.800000             4.0
     345.150000             4.0
     358.100000             4.0
     359.450000             4.0
     372.400000             4.0
     373.750000             4.0
     386.700000             4.0
     388.050000             4.0
     401.000000             4.0
     402.350000             4.0
     415.300000             4.0
     416.650000             4.0
     429.600000             4.0
     430.950000             4.0
     443.900000             4.0
     445.250000             4.0
     458.200000             4.0
     459.550000             4.0
     472.500000             4.0
     473.850000             4.0
     486.800000             4.0
     488.150000             4.0
     501.100000             4.0
     502.450000             4.0
     515.400000             4.0
     516.750000             4.0
     529.700000             4.0
     531.050000             4.0
     544.000000             4.0
     545.350000             4.0
     558.300000             4.0
     559.650000             4.0
     572.600000             4.0
     573.950000             4.0
     586.900000             4.0
     588.250000             4.0
     601.200000             4.0
     602.550000             4.0
     615.500000             4.0
     616.850000             4.0
     629.800000             4.0
     631.150000             4.0
     644.100000             4.0
     645.450000             4.0
     658.400000             4.0
     659.750000             4.0
     672.700000             4.0
     674.050000             4.0
     687.000000             4.0
     688.350000             4.0
     701.300000             4.0
     702.650000             4.0
     715.600000             4.0
     716.950000             4.0
     729.900000             4.0
     731.250000             4.0
     744.200000             4.0
     745.550000             4.0
     758.500000             4.0
     759.850000             4.0
     772.800000             4.0
     774.150000             4.0
     787.100000             4.0
     788.450000             4.0
     801.400000             4.0
     802.750000             4.0
     815.700000             4.0
     817.050000             4.0
     830.000000             4.0
     831.350000             4.0
     844.300000             4.0
     845.650000             4.0
     858.600000             4.0
     859.950000             4.0
     872.900000             4.0
     874.250000             4.0
     887.200000             4.0
     888.550000             4.0
     901.500000             4.0
     902.850000             4.0
     908.850000             4.0
     915.800000             4.0
     917.750000             4.0
     930.200000             4.0
     931.700000             4.0
     944.450000             4.0
     945.850000             4.0
     958.700000             4.0
     960.050000             4.0
     973.000000             4.0
     974.350000             4.0
     987.300000             4.0
     988.650000             4.0
      28.350000             5.0
      29.400000             5.0
      30.450000             5.0
      31.500000             5.0
      32.550000             5.0
      33.600000             5.0
      42.900000             5.0
      43.950000             5.0
      45.000000             5.0
      57.400000             5.0
      58.450000             5.0
      59.650000             5.0
      71.950000             5.0
      73.150000             5.0
      86.300000             5.0
      87.550000             5.0
     100.650000             5.0
     101.950000             5.0
     115.000000             5.0
     116.300000             5.0
     129.350000             5.0
     130.650000             5.0
     143.650000             5.0
     144.950000             5.0
     157.950000             5.0
     159.350000             5.0
     172.250000             5.0
     173.600000             5.0
     186.550000             5.0
     187.900000             5.0
     200.850000             5.0
     202.250000             5.0
     215.150000             5.0
     216.500000             5.0
     229.450000             5.0
     230.850000             5.0
     243.750000             5.0
     245.100000             5.0
     258.050000             5.0
     259.500000             5.0
     272.400000             5.0
     273.850000             5.0
     286.700000             5.0
     288.150000             5.0
     301.000000             5.0
     302.450000             5.0
     315.300000             5.0
     316.750000             5.0
     329.600000             5.0
     331.050000             5.0
     343.900000             5.0
     345.350000             5.0
     358.200000             5.0
     359.650000             5.0
     372.500000             5.0
     373.950000             5.0
     386.800000             5.0
     388.250000             5.0
     401.100000             5.0
     402.550000             5.0
     415.400000             5.0
     416.850000             5.0
     429.700000             5.0
     431.150000             5.0
     444.000000             5.0
     445.450000             5.0
     458.300000             5.0
     459.750000             5.0
     472.600000             5.0
     474.050000             5.0
     486.900000             5.0
     488.350000             5.0
     501.200000             5.0
     502.650000             5.0
     515.500000             5.0
     516.950000             5.0
     529.800000             5.0
     531.250000             5.0
     544.100000             5.0
     545.550000             5.0
     558.400000             5.0
     559.850000             5.0
     572.700000             5.0
     574.150000             5.0
     587.000000             5.0
     588.450000             5.0
     601.300000             5.0
     602.750000             5.0
     615.600000             5.0
     617.050000             5.0
     629.900000             5.0
     631.350000             5.0
     644.200000             5.0
     645.650000             5.0
     658.500000             5.0
     659.950000             5.0
     672.800000             5.0
     674.250000             5.0
     687.100000             5.0
     688.550000             5.0
     701.400000             5.0
     702.850000             5.0
     715.700000             5.0
     717.150000             5.0
     730.000000             5.0
     731.450000             5.0
     744.300000             5.0
     745.750000             5.0
     758.600000             5.0
     760.050000             5.0
     772.900000             5.0
     774.350000             5.0
     787.200000             5.0
     788.650000             5.0
     801.500000             5.0
     802.950000             5.0
     815.800000             5.0
     817.250000             5.0
     830.100000             5.0
     831.550000             5.0
     844.400000             5.0
     845.850000             5.0
     858.700000             5.0
     860.150000             5.0
     873.000000             5.0
     874.450000             5.0
     887.300000             5.0
     888.750000             5.0
     901.600000             5.0
     903.050000             5.0
     915.900000             5.0
     917.350000             5.0
     930.200000             5.0
     931.650000             5.0
     944.500000             5.0
     945.950000             5.0
     958.800000             5.0
     960.250000             5.0
     973.100000             5.0
     974.550000             5.0
     987.400000             5.0
     988.850000             5.0
     993.500000             5.0
      28.350000             6.0
      29.400000             6.0
      30.450000             6.0
      31.500000             6.0
      32.550000             6.0
      33.600000             6.0
      42.950000             6.0
      44.000000             6.0
      45.050000             6.0
      57.450000             6.0
      58.500000             6.0
      59.900000             6.0
      72.000000             6.0
      73.250000             6.0
      86.350000             6.0
      87.650000             6.0
     100.700000             6.0
     102.050000             6.0
     115.050000             6.0
     116.500000             6.0
     129.400000             6.0
     130.800000             6.0
     143.700000             6.0
     145.200000             6.0
     158.050000             6.0
     159.450000             6.0
     172.350000             6.0
     173.850000             6.0
     186.650000             6.0
     188.100000             6.0
     200.950000             6.0
     202.450000             6.0
     215.250000             6.0
     216.700000             6.0
     229.550000             6.0
     231.000000             6.0
     243.850000             6.0
     245.350000             6.0
     258.150000             6.0
     259.650000             6.0
     272.450000             6.0
     274.000000             6.0
     286.750000             6.0
     288.300000             6.0
     301.050000             6.0
     302.600000             6.0
     315.350000             6.0
     316.900000             6.0
     329.650000             6.0
     331.200000             6.0
     343.950000             6.0
     345.500000             6.0
     358.250000             6.0
     359.800000             6.0
     372.550000             6.0
     374.100000             6.0
     386.850000             6.0
     388.400000             6.0
     401.150000             6.0
     402.700000             6.0
     415.450000             6.0
     417.000000             6.0
     429.750000             6.0
     431.300000             6.0
     444.050000             6.0
     445.600000             6.0
     458.350000             6.0
     459.900000             6.0
     472.650000             6.0
     474.200000             6.0
     486.950000             6.0
     488.500000             6.0
     501.250000             6.0
     502.800000             6.0
     515.550000             6.0
     517.100000             6.0
     529.850000             6.0
     531.400000             6.0
     544.150000             6.0
     545.700000             6.0
     558.450000             6.0
     560.000000             6.0
     572.750000             6.0
     574.300000             6.0
     587.050000             6.0
     588.600000             6.0
     601.350000             6.0
     602.900000             6.0
     615.650000             6.0
     617.200000             6.0
     629.950000             6.0
     631.500000             6.0
     644.250000             6.0
     645.800000             6.0
