      45.550000             1.0
      46.600000             1.0
      47.650000             1.0
      48.700000             1.0
      49.750000             1.0
      50.800000             1.0
      51.850000             1.0
      52.900000             1.0
      79.000000             1.0
      80.050000             1.0
      81.100000             1.0
      82.150000             1.0
      83.200000             1.0
      84.250000             1.0
      85.300000             1.0
     112.350000             1.0
     113.400000             1.0
     114.450000             1.0
     115.500000             1.0
     116.550000             1.0
     117.600000             1.0
     118.650000             1.0
     145.700000             1.0
     146.750000             1.0
     147.800000             1.0
     148.850000             1.0
     149.900000             1.0
     150.950000             1.0
     179.000000             1.0
     180.050000             1.0
     181.100000             1.0
     182.150000             1.0
     183.200000             1.0
     184.250000             1.0
     212.350000             1.0
     213.400000             1.0
     214.450000             1.0
     215.500000             1.0
     216.550000             1.0
     217.600000             1.0
     245.700000             1.0
     246.750000             1.0
     247.800000             1.0
     248.850000             1.0
     249.900000             1.0
     250.950000             1.0
     279.050000             1.0
     280.100000             1.0
     281.150000             1.0
     282.200000             1.0
     283.250000             1.0
     284.300000             1.0
     312.450000             1.0
     313.500000             1.0
     314.550000             1.0
     315.600000             1.0
     316.650000             1.0
     317.700000             1.0
     345.800000             1.0
     346.850000             1.0
     347.900000             1.0
     348.950000             1.0
     350.000000             1.0
     351.050000             1.0
     379.150000             1.0
     380.200000             1.0
     381.250000             1.0
     382.300000             1.0
     383.350000             1.0
     384.400000             1.0
     412.500000             1.0
     413.550000             1.0
     414.600000             1.0
     415.650000             1.0
     416.700000             1.0
     417.750000             1.0
     445.850000             1.0
     446.900000             1.0
     447.950000             1.0
     449.000000             1.0
     450.050000             1.0
     451.100000             1.0
     479.200000             1.0
     480.250000             1.0
     481.300000             1.0
     482.350000             1.0
     483.400000             1.0
     484.450000             1.0
     512.550000             1.0
     513.600000             1.0
     514.650000             1.0
     515.700000             1.0
     516.750000             1.0
     517.800000             1.0
     545.900000             1.0
     546.950000             1.0
     548.000000             1.0
     549.050000             1.0
     550.100000             1.0
     551.150000             1.0
     579.250000             1.0
     580.300000             1.0
     581.350000             1.0
     582.400000             1.0
     583.450000             1.0
     584.500000             1.0
     612.600000             1.0
     613.650000             1.0
     614.650000             1.0
     615.700000             1.0
     616.750000             1.0
     617.800000             1.0
     645.950000             1.0
     647.000000             1.0
     648.050000             1.0
     649.100000             1.0
     650.150000             1.0
     651.200000             1.0
     679.300000             1.0
     680.350000             1.0
     681.400000             1.0
     682.450000             1.0
     683.500000             1.0
     684.550000             1.0
     712.650000             1.0
     713.700000             1.0
     714.750000             1.0
     715.800000             1.0
     716.850000             1.0
     717.900000             1.0
     746.000000             1.0
     747.050000             1.0
     748.100000             1.0
     749.150000             1.0
     750.200000             1.0
     751.250000             1.0
     779.350000             1.0
     780.400000             1.0
     781.450000             1.0
     782.500000             1.0
     783.550000             1.0
     784.600000             1.0
     812.700000             1.0
     813.750000             1.0
     814.800000             1.0
     815.850000             1.0
     816.900000             1.0
     817.950000             1.0
     846.050000             1.0
     847.100000             1.0
     848.150000             1.0
     849.200000             1.0
     850.250000             1.0
     851.300000             1.0
     879.400000             1.0
     880.450000             1.0
     881.500000             1.0
     882.550000             1.0
     883.600000             1.0
     884.650000             1.0
     912.750000             1.0
     913.800000             1.0
     914.850000             1.0
     915.900000             1.0
     916.950000             1.0
     918.000000             1.0
     946.100000             1.0
     947.150000             1.0
     948.200000             1.0
     949.250000             1.0
     950.300000             1.0
     951.350000             1.0
     979.400000             1.0
     980.450000             1.0
     981.500000             1.0
     982.550000             1.0
     983.600000             1.0
     984.650000             1.0
      46.950000             2.0
      48.000000             2.0
      49.050000             2.0
      50.100000             2.0
      51.150000             2.0
      52.200000             2.0
      53.250000             2.0
      80.550000             2.0
      81.600000             2.0
      82.650000             2.0
      83.700000             2.0
      84.750000             2.0
     114.000000             2.0
     115.050000             2.0
     116.100000             2.0
     117.150000             2.0
     118.200000             2.0
     147.400000             2.0
     148.450000             2.0
     149.500000             2.0
     150.550000             2.0
     180.750000             2.0
     181.800000             2.0
     182.850000             2.0
     183.900000             2.0
     214.100000             2.0
     215.150000             2.0
     216.200000             2.0
     217.250000             2.0
     247.450000             2.0
     248.500000             2.0
     249.550000             2.0
     250.600000             2.0
     280.850000             2.0
     281.900000             2.0
     282.950000             2.0
     284.000000             2.0
     314.200000             2.0
     315.250000             2.0
     316.300000             2.0
     317.350000             2.0
     347.550000             2.0
     348.600000             2.0
     349.650000             2.0
     350.700000             2.0
     380.900000             2.0
     381.950000             2.0
     383.000000             2.0
     384.050000             2.0
     414.250000             2.0
     415.300000             2.0
     416.350000             2.0
     417.400000             2.0
     447.600000             2.0
     448.650000             2.0
     449.700000             2.0
     450.750000             2.0
     480.950000             2.0
     482.000000             2.0
     483.050000             2.0
     484.100000             2.0
     514.300000             2.0
     515.350000             2.0
     516.400000             2.0
     517.450000             2.0
     547.650000             2.0
     548.700000             2.0
     549.750000             2.0
     550.800000             2.0
     581.000000             2.0
     582.050000             2.0
     583.100000             2.0
     584.150000             2.0
     614.350000             2.0
     615.400000             2.0
     616.450000             2.0
     617.500000             2.0
     647.700000             2.0
     648.750000             2.0
     649.800000             2.0
     650.850000             2.0
     681.050000             2.0
     682.100000             2.0
     683.150000             2.0
     684.200000             2.0
     714.400000             2.0
     715.450000             2.0
     716.500000             2.0
     717.550000             2.0
     747.750000             2.0
     748.800000             2.0
     749.850000             2.0
     750.900000             2.0
     781.100000             2.0
     782.150000             2.0
     783.200000             2.0
     784.250000             2.0
     814.450000             2.0
     815.500000             2.0
     816.550000             2.0
     817.600000             2.0
     847.800000             2.0
     848.850000             2.0
     849.900000             2.0
     850.950000             2.0
     881.150000             2.0
     882.200000             2.0
     883.250000             2.0
     884.300000             2.0
     914.500000             2.0
     915.550000             2.0
     916.600000             2.0
     917.650000             2.0
     919.050000             2.0
     947.850000             2.0
     948.900000             2.0
     949.950000             2.0
     951.000000             2.0
     981.200000             2.0
     982.250000             2.0
     983.300000             2.0
     984.350000             2.0
      47.300000             3.0
      48.350000             3.0
      49.400000             3.0
      50.450000             3.0
      51.500000             3.0
      52.550000             3.0
      80.800000             3.0
      81.850000             3.0
      82.900000             3.0
      83.950000             3.0
      85.000000             3.0
     114.200000             3.0
     115.250000             3.0
     116.300000             3.0
     117.350000             3.0
     147.600000             3.0
     148.650000             3.0
     149.700000             3.0
     150.750000             3.0
     181.000000             3.0
     182.050000             3.0
     183.100000             3.0
     184.150000             3.0
     214.350000             3.0
     215.400000             3.0
     216.450000             3.0
     217.500000             3.0
     247.700000             3.0
     248.750000             3.0
     249.800000             3.0
     250.850000             3.0
     281.050000             3.0
     282.100000             3.0
     283.150000             3.0
     284.200000             3.0
     314.400000             3.0
     315.450000             3.0
     316.500000             3.0
     317.550000             3.0
     347.750000             3.0
     348.800000             3.0
     349.850000             3.0
     350.900000             3.0
     381.100000             3.0
     382.150000             3.0
     383.200000             3.0
     384.250000             3.0
     414.450000             3.0
     415.500000             3.0
     416.550000             3.0
     417.600000             3.0
     447.800000             3.0
     448.850000             3.0
     449.900000             3.0
     450.950000             3.0
     481.150000             3.0
     482.200000             3.0
     483.250000             3.0
     484.300000             3.0
     514.500000             3.0
     515.550000             3.0
     516.600000             3.0
     517.650000             3.0
     547.850000             3.0
     548.900000             3.0
     549.950000             3.0
     551.000000             3.0
