      28.850000             1.0
      29.900000             1.0
      30.950000             1.0
      32.000000             1.0
      33.050000             1.0
      34.100000             1.0
      35.150000             1.0
      36.200000             1.0
      45.650000             1.0
      46.700000             1.0
      47.750000             1.0
      48.800000             1.0
      49.850000             1.0
      50.900000             1.0
      62.400000             1.0
      63.450000             1.0
      64.500000             1.0
      65.550000             1.0
      66.600000             1.0
      79.000000             1.0
      80.050000             1.0
      81.100000             1.0
      82.150000             1.0
      83.200000             1.0
      95.650000             1.0
      96.700000             1.0
      97.750000             1.0
      98.800000             1.0
      99.850000             1.0
     112.300000             1.0
     113.350000             1.0
     114.400000             1.0
     115.450000             1.0
     128.900000             1.0
     129.950000             1.0
     131.000000             1.0
     132.050000             1.0
     133.100000             1.0
     145.600000             1.0
     146.650000             1.0
     147.700000             1.0
     148.750000             1.0
     149.800000             1.0
     162.250000             1.0
     163.300000             1.0
     164.350000             1.0
     165.400000             1.0
     178.850000             1.0
     179.900000             1.0
     180.950000             1.0
     182.000000             1.0
     183.050000             1.0
     195.550000             1.0
     196.600000             1.0
     197.650000             1.0
     198.700000             1.0
     199.850000             1.0
     212.200000             1.0
     213.250000             1.0
     214.300000             1.0
     215.350000             1.0
     228.800000             1.0
     229.850000             1.0
     230.900000             1.0
     231.950000             1.0
     233.000000             1.0
     245.500000             1.0
     246.550000             1.0
     247.600000             1.0
     248.650000             1.0
     249.700000             1.0
     262.150000             1.0
     263.200000             1.0
     264.250000             1.0
     265.300000             1.0
     278.750000             1.0
     279.800000             1.0
     280.850000             1.0
     281.900000             1.0
     282.950000             1.0
     295.450000             1.0
     296.500000             1.0
     297.550000             1.0
     298.600000             1.0
     312.050000             1.0
     313.100000             1.0
     314.150000             1.0
     315.200000             1.0
     316.250000             1.0
     328.750000             1.0
     329.800000             1.0
     330.850000             1.0
     331.900000             1.0
     345.350000             1.0
     346.400000             1.0
     347.450000             1.0
     348.500000             1.0
     349.550000             1.0
     362.050000             1.0
     363.100000             1.0
     364.150000             1.0
     365.200000             1.0
     378.650000             1.0
     379.700000             1.0
     380.750000             1.0
     381.800000             1.0
     382.850000             1.0
     395.350000             1.0
     396.400000             1.0
     397.450000             1.0
     398.500000             1.0
     411.950000             1.0
     413.000000             1.0
     414.050000             1.0
     415.100000             1.0
     416.150000             1.0
     428.650000             1.0
     429.700000             1.0
     430.750000             1.0
     431.800000             1.0
     445.250000             1.0
     446.300000             1.0
     447.350000             1.0
     448.400000             1.0
     449.450000             1.0
     461.950000             1.0
     463.000000             1.0
     464.050000             1.0
     465.100000             1.0
     478.550000             1.0
     479.600000             1.0
     480.650000             1.0
     481.700000             1.0
     482.750000             1.0
     495.250000             1.0
     496.300000             1.0
     497.350000             1.0
     498.400000             1.0
     511.850000             1.0
     512.900000             1.0
     513.950000             1.0
     515.000000             1.0
     516.050000             1.0
     528.550000             1.0
     529.600000             1.0
     530.650000             1.0
     531.700000             1.0
     545.150000             1.0
     546.200000             1.0
     547.250000             1.0
     548.300000             1.0
     549.350000             1.0
     561.850000             1.0
     562.900000             1.0
     563.950000             1.0
     565.000000             1.0
     578.450000             1.0
     579.500000             1.0
     580.550000             1.0
     581.600000             1.0
     582.650000             1.0
     595.150000             1.0
     596.200000             1.0
     597.250000             1.0
     598.300000             1.0
     611.750000             1.0
     612.800000             1.0
     613.850000             1.0
     614.900000             1.0
     615.950000             1.0
     628.450000             1.0
     629.500000             1.0
     630.550000             1.0
     631.600000             1.0
     645.050000             1.0
     646.100000             1.0
     647.150000             1.0
     648.200000             1.0
     649.250000             1.0
     661.750000             1.0
     662.800000             1.0
     663.850000             1.0
     664.900000             1.0
     678.350000             1.0
     679.400000             1.0
     680.450000             1.0
     681.500000             1.0
     682.550000             1.0
     695.050000             1.0
     696.100000             1.0
     697.150000             1.0
     698.200000             1.0
     711.650000             1.0
     712.700000             1.0
     713.750000             1.0
     714.800000             1.0
     715.850000             1.0
     728.350000             1.0
     729.400000             1.0
     730.450000             1.0
