      32.200000             1.0
      33.250000             1.0
      34.300000             1.0
      35.350000             1.0
      36.400000             1.0
      37.450000             1.0
      38.500000             1.0
      39.550000             1.0
      52.350000             1.0
      53.400000             1.0
      54.450000             1.0
      55.500000             1.0
      56.550000             1.0
      57.600000             1.0
      72.350000             1.0
      73.400000             1.0
      74.450000             1.0
      75.500000             1.0
      76.550000             1.0
      77.550000             1.0
      92.400000             1.0
      93.450000             1.0
      94.500000             1.0
      95.550000             1.0
      96.600000             1.0
     112.350000             1.0
     113.400000             1.0
     114.450000             1.0
     115.500000             1.0
     116.550000             1.0
     132.350000             1.0
     133.400000             1.0
     134.450000             1.0
     135.500000             1.0
     136.550000             1.0
     152.350000             1.0
     153.400000             1.0
     154.450000             1.0
     155.500000             1.0
     156.550000             1.0
     172.350000             1.0
     173.400000             1.0
     174.450000             1.0
     175.500000             1.0
     176.550000             1.0
     192.350000             1.0
     193.400000             1.0
     194.450000             1.0
     195.500000             1.0
     196.550000             1.0
     212.350000             1.0
     213.400000             1.0
     214.450000             1.0
     215.500000             1.0
     216.550000             1.0
     232.350000             1.0
     233.400000             1.0
     234.450000             1.0
     235.500000             1.0
     236.550000             1.0
     252.350000             1.0
     253.400000             1.0
     254.450000             1.0
     255.500000             1.0
     256.550000             1.0
     272.350000             1.0
     273.400000             1.0
     274.450000             1.0
     275.500000             1.0
     276.550000             1.0
     292.350000             1.0
     293.400000             1.0
     294.450000             1.0
     295.500000             1.0
     296.550000             1.0
     312.350000             1.0
     313.400000             1.0
     314.450000             1.0
     315.500000             1.0
     316.550000             1.0
     332.350000             1.0
     333.400000             1.0
     334.450000             1.0
     335.500000             1.0
     336.550000             1.0
     352.350000             1.0
     353.400000             1.0
     354.450000             1.0
     355.500000             1.0
     356.550000             1.0
     372.350000             1.0
     373.400000             1.0
     374.450000             1.0
     375.500000             1.0
     376.550000             1.0
     392.350000             1.0
     393.400000             1.0
     394.450000             1.0
     395.500000             1.0
     396.550000             1.0
     412.350000             1.0
     413.400000             1.0
     414.450000             1.0
     415.500000             1.0
     416.550000             1.0
     432.350000             1.0
     433.400000             1.0
     434.450000             1.0
     435.500000             1.0
     436.550000             1.0
     452.350000             1.0
     453.400000             1.0
     454.450000             1.0
     455.500000             1.0
     456.550000             1.0
     472.350000             1.0
     473.400000             1.0
     474.450000             1.0
     475.500000             1.0
     476.550000             1.0
     492.350000             1.0
     493.400000             1.0
     494.450000             1.0
     495.500000             1.0
     496.550000             1.0
     512.350000             1.0
     513.400000             1.0
     514.450000             1.0
     515.500000             1.0
     516.550000             1.0
     532.350000             1.0
     533.400000             1.0
     534.450000             1.0
     535.500000             1.0
     536.550000             1.0
     552.350000             1.0
     553.400000             1.0
     554.450000             1.0
     555.500000             1.0
     556.550000             1.0
     572.350000             1.0
     573.400000             1.0
     574.450000             1.0
     575.500000             1.0
     576.550000             1.0
     592.350000             1.0
     593.400000             1.0
     594.450000             1.0
     595.500000             1.0
     596.550000             1.0
     612.350000             1.0
     613.400000             1.0
     614.400000             1.0
     615.450000             1.0
     616.500000             1.0
     632.350000             1.0
     633.400000             1.0
     634.450000             1.0
     635.500000             1.0
     636.550000             1.0
     652.350000             1.0
     653.400000             1.0
     654.450000             1.0
     655.500000             1.0
     656.550000             1.0
     672.350000             1.0
     673.400000             1.0
     674.450000             1.0
     675.500000             1.0
     676.550000             1.0
     692.350000             1.0
     693.400000             1.0
     694.450000             1.0
     695.500000             1.0
     696.550000             1.0
     712.350000             1.0
     713.400000             1.0
     714.450000             1.0
     715.500000             1.0
     716.550000             1.0
     732.350000             1.0
     733.400000             1.0
     734.450000             1.0
     735.500000             1.0
     736.550000             1.0
     752.350000             1.0
     753.400000             1.0
     754.450000             1.0
     755.500000             1.0
     756.550000             1.0
     772.350000             1.0
     773.400000             1.0
     774.450000             1.0
     775.500000             1.0
     776.550000             1.0
     792.350000             1.0
     793.400000             1.0
     794.450000             1.0
     795.500000             1.0
     796.550000             1.0
     812.350000             1.0
     813.400000             1.0
     814.450000             1.0
     815.500000             1.0
     816.550000             1.0
     832.350000             1.0
     833.400000             1.0
     834.450000             1.0
     835.500000             1.0
     836.550000             1.0
     852.350000             1.0
     853.400000             1.0
     854.450000             1.0
     855.500000             1.0
     856.550000             1.0
     872.350000             1.0
     873.400000             1.0
     874.450000             1.0
     875.500000             1.0
     876.550000             1.0
     892.350000             1.0
     893.400000             1.0
     894.450000             1.0
     895.500000             1.0
     896.550000             1.0
     912.350000             1.0
     913.400000             1.0
     914.450000             1.0
     915.500000             1.0
     916.550000             1.0
     932.350000             1.0
     933.400000             1.0
     934.450000             1.0
     935.500000             1.0
     936.550000             1.0
     952.350000             1.0
     953.400000             1.0
     954.450000             1.0
     955.500000             1.0
     956.550000             1.0
     972.300000             1.0
     973.350000             1.0
     974.400000             1.0
     975.450000             1.0
     976.500000             1.0
     992.350000             1.0
     993.400000             1.0
     994.450000             1.0
     995.500000             1.0
     996.550000             1.0
      33.600000             2.0
      34.650000             2.0
      35.700000             2.0
      36.750000             2.0
      37.800000             2.0
      38.850000             2.0
      39.900000             2.0
      54.000000             2.0
      55.050000             2.0
      56.100000             2.0
      57.150000             2.0
      74.050000             2.0
      75.100000             2.0
      76.150000             2.0
      77.200000             2.0
      94.150000             2.0
      95.200000             2.0
      96.250000             2.0
     114.200000             2.0
     115.250000             2.0
     116.300000             2.0
     134.200000             2.0
     135.250000             2.0
     136.300000             2.0
     154.200000             2.0
     155.250000             2.0
     156.300000             2.0
     174.250000             2.0
     175.300000             2.0
     176.350000             2.0
     194.250000             2.0
     195.300000             2.0
     196.350000             2.0
     214.250000             2.0
     215.300000             2.0
     216.350000             2.0
     234.250000             2.0
     235.300000             2.0
     236.350000             2.0
     254.250000             2.0
     255.300000             2.0
     256.350000             2.0
     274.250000             2.0
     275.300000             2.0
     276.350000             2.0
     294.250000             2.0
     295.300000             2.0
     296.350000             2.0
     314.250000             2.0
     315.300000             2.0
     316.350000             2.0
     334.250000             2.0
     335.300000             2.0
     336.350000             2.0
     354.250000             2.0
     355.300000             2.0
     356.350000             2.0
     374.250000             2.0
     375.300000             2.0
     376.350000             2.0
     394.250000             2.0
     395.300000             2.0
     396.350000             2.0
     414.250000             2.0
     415.300000             2.0
     416.350000             2.0
     434.250000             2.0
     435.300000             2.0
     436.350000             2.0
     454.250000             2.0
     455.300000             2.0
     456.350000             2.0
     474.250000             2.0
     475.300000             2.0
     476.350000             2.0
     494.250000             2.0
     495.300000             2.0
     496.350000             2.0
     514.250000             2.0
     515.300000             2.0
     516.350000             2.0
     534.250000             2.0
     535.300000             2.0
     536.350000             2.0
     554.250000             2.0
     555.300000             2.0
     556.350000             2.0
     574.250000             2.0
     575.300000             2.0
     576.350000             2.0
     594.250000             2.0
     595.300000             2.0
     596.350000             2.0
     614.250000             2.0
     615.300000             2.0
     616.350000             2.0
     634.250000             2.0
     635.300000             2.0
     636.350000             2.0
     654.250000             2.0
     655.300000             2.0
     656.350000             2.0
     674.250000             2.0
     675.300000             2.0
     676.350000             2.0
     694.250000             2.0
     695.300000             2.0
     696.350000             2.0
     714.250000             2.0
     715.300000             2.0
     716.350000             2.0
     734.250000             2.0
     735.300000             2.0
     736.350000             2.0
     754.250000             2.0
     755.300000             2.0
     756.350000             2.0
     774.250000             2.0
     775.300000             2.0
     776.350000             2.0
     794.250000             2.0
     795.300000             2.0
     796.350000             2.0
     814.250000             2.0
     815.300000             2.0
     816.350000             2.0
     834.250000             2.0
     835.300000             2.0
     836.350000             2.0
     854.250000             2.0
     855.300000             2.0
     856.350000             2.0
     874.250000             2.0
     875.300000             2.0
     876.350000             2.0
     894.250000             2.0
     895.300000             2.0
     896.350000             2.0
     914.250000             2.0
     915.300000             2.0
     916.350000             2.0
     934.200000             2.0
     935.250000             2.0
     936.300000             2.0
     954.250000             2.0
     955.300000             2.0
     956.350000             2.0
     974.250000             2.0
     975.300000             2.0
     976.350000             2.0
     994.250000             2.0
     995.300000             2.0
     996.350000             2.0
      33.950000             3.0
      35.000000             3.0
      36.050000             3.0
      37.100000             3.0
      38.150000             3.0
      39.150000             3.0
      54.150000             3.0
      55.200000             3.0
      56.250000             3.0
      57.300000             3.0
      74.300000             3.0
      75.350000             3.0
      76.400000             3.0
      94.350000             3.0
      95.400000             3.0
      96.450000             3.0
     114.450000             3.0
     115.500000             3.0
     116.550000             3.0
     134.500000             3.0
     135.550000             3.0
     136.600000             3.0
     154.500000             3.0
     155.550000             3.0
     156.600000             3.0
     174.500000             3.0
     175.550000             3.0
     176.600000             3.0
     194.500000             3.0
     195.550000             3.0
     196.600000             3.0
     214.500000             3.0
     215.550000             3.0
     216.600000             3.0
     234.500000             3.0
     235.550000             3.0
     236.600000             3.0
     254.500000             3.0
     255.550000             3.0
     256.650000             3.0
     274.550000             3.0
     275.600000             3.0
     276.700000             3.0
     294.550000             3.0
     295.600000             3.0
     296.750000             3.0
     314.550000             3.0
     315.600000             3.0
     316.750000             3.0
     334.550000             3.0
     335.600000             3.0
     336.750000             3.0
     354.550000             3.0
     355.600000             3.0
     356.750000             3.0
     374.550000             3.0
     375.600000             3.0
     376.750000             3.0
     394.550000             3.0
     395.600000             3.0
     396.750000             3.0
     414.550000             3.0
     415.600000             3.0
     416.750000             3.0
     434.550000             3.0
     435.600000             3.0
     436.750000             3.0
     454.550000             3.0
     455.600000             3.0
     456.750000             3.0
     474.550000             3.0
     475.600000             3.0
     476.750000             3.0
     494.550000             3.0
     495.600000             3.0
     496.750000             3.0
     514.550000             3.0
     515.600000             3.0
     516.750000             3.0
     534.550000             3.0
     535.600000             3.0
     536.750000             3.0
     554.550000             3.0
     555.600000             3.0
     556.750000             3.0
     574.550000             3.0
     575.600000             3.0
     576.750000             3.0
     594.550000             3.0
     595.600000             3.0
     596.750000             3.0
     614.550000             3.0
     615.600000             3.0
     616.750000             3.0
     634.550000             3.0
     635.600000             3.0
     636.750000             3.0
     654.550000             3.0
     655.600000             3.0
     656.750000             3.0
     674.550000             3.0
     675.600000             3.0
     676.750000             3.0
     694.550000             3.0
     695.600000             3.0
     696.750000             3.0
     714.550000             3.0
     715.600000             3.0
     716.750000             3.0
     734.550000             3.0
     735.600000             3.0
     736.750000             3.0
     754.550000             3.0
     755.600000             3.0
     756.750000             3.0
     774.550000             3.0
     775.600000             3.0
     776.750000             3.0
     794.550000             3.0
     795.600000             3.0
     796.750000             3.0
     814.550000             3.0
     815.600000             3.0
     816.750000             3.0
     834.550000             3.0
     835.600000             3.0
     836.750000             3.0
     854.550000             3.0
     855.600000             3.0
     856.750000             3.0
     874.550000             3.0
     875.600000             3.0
     876.750000             3.0
     894.550000             3.0
     895.600000             3.0
     896.750000             3.0
     914.550000             3.0
     915.600000             3.0
     916.750000             3.0
     934.550000             3.0
     935.600000             3.0
     936.750000             3.0
     954.550000             3.0
     955.600000             3.0
     956.750000             3.0
     967.050000             3.0
     974.500000             3.0
     975.550000             3.0
     994.500000             3.0
     995.550000             3.0
     996.600000             3.0
      34.000000             4.0
      35.050000             4.0
      36.100000             4.0
      37.150000             4.0
      38.200000             4.0
      39.250000             4.0
      54.200000             4.0
      55.250000             4.0
      56.300000             4.0
      57.350000             4.0
      74.350000             4.0
      75.400000             4.0
      76.450000             4.0
      94.450000             4.0
      95.500000             4.0
      96.550000             4.0
     114.500000             4.0
     115.550000             4.0
     116.600000             4.0
     134.600000             4.0
     135.650000             4.0
     136.750000             4.0
     154.600000             4.0
     155.650000             4.0
     156.800000             4.0
     174.600000             4.0
     175.650000             4.0
     176.850000             4.0
     194.650000             4.0
     195.700000             4.0
     196.950000             4.0
     214.650000             4.0
     215.700000             4.0
     216.950000             4.0
     234.650000             4.0
     235.700000             4.0
     236.950000             4.0
     254.650000             4.0
     255.700000             4.0
     256.950000             4.0
     274.650000             4.0
     275.700000             4.0
     277.000000             4.0
     294.650000             4.0
     295.700000             4.0
     297.050000             4.0
     314.650000             4.0
     315.700000             4.0
     317.050000             4.0
     334.650000             4.0
     335.700000             4.0
     337.050000             4.0
     354.650000             4.0
     355.700000             4.0
     357.050000             4.0
     374.650000             4.0
     375.700000             4.0
     377.050000             4.0
     394.650000             4.0
     395.700000             4.0
     397.050000             4.0
     414.650000             4.0
     415.700000             4.0
     417.050000             4.0
     434.650000             4.0
     435.700000             4.0
     437.050000             4.0
     454.650000             4.0
     455.700000             4.0
     457.050000             4.0
     474.650000             4.0
     475.700000             4.0
     477.050000             4.0
     494.650000             4.0
     495.700000             4.0
     497.050000             4.0
     514.650000             4.0
     515.700000             4.0
     517.050000             4.0
     534.650000             4.0
     535.700000             4.0
     537.050000             4.0
     554.650000             4.0
     555.700000             4.0
     557.050000             4.0
     574.650000             4.0
     575.700000             4.0
     577.050000             4.0
     594.650000             4.0
     595.700000             4.0
     597.050000             4.0
     614.650000             4.0
     615.700000             4.0
     617.050000             4.0
     634.650000             4.0
     635.700000             4.0
     637.050000             4.0
     654.650000             4.0
     655.700000             4.0
     657.050000             4.0
     674.650000             4.0
     675.700000             4.0
     677.050000             4.0
     694.650000             4.0
     695.700000             4.0
     697.050000             4.0
     714.650000             4.0
     715.700000             4.0
     717.050000             4.0
     734.650000             4.0
     735.700000             4.0
     737.050000             4.0
     754.650000             4.0
     755.700000             4.0
     757.050000             4.0
     774.650000             4.0
     775.700000             4.0
     777.050000             4.0
     794.650000             4.0
     795.700000             4.0
     797.050000             4.0
     814.650000             4.0
     815.700000             4.0
     817.050000             4.0
     834.650000             4.0
     835.700000             4.0
     837.050000             4.0
     854.650000             4.0
     855.700000             4.0
     857.050000             4.0
     874.650000             4.0
     875.700000             4.0
     877.050000             4.0
     894.650000             4.0
     895.700000             4.0
     897.050000             4.0
     908.450000             4.0
     914.550000             4.0
     915.700000             4.0
     934.600000             4.0
     935.650000             4.0
     936.850000             4.0
     954.650000             4.0
     955.700000             4.0
     957.000000             4.0
     974.650000             4.0
     975.700000             4.0
     977.000000             4.0
     994.650000             4.0
     995.700000             4.0
     997.050000             4.0
      34.050000             5.0
      35.100000             5.0
      36.150000             5.0
      37.200000             5.0
      38.250000             5.0
      39.300000             5.0
      54.250000             5.0
      55.300000             5.0
      56.350000             5.0
      57.400000             5.0
      74.400000             5.0
      75.450000             5.0
      76.500000             5.0
      94.500000             5.0
      95.550000             5.0
      96.600000             5.0
     114.600000             5.0
     115.650000             5.0
     116.800000             5.0
     134.650000             5.0
     135.700000             5.0
     136.950000             5.0
     154.650000             5.0
     155.700000             5.0
     157.050000             5.0
     174.700000             5.0
     175.750000             5.0
     177.100000             5.0
     194.700000             5.0
     195.750000             5.0
     197.150000             5.0
     214.700000             5.0
     215.750000             5.0
     217.150000             5.0
     234.700000             5.0
     235.750000             5.0
     237.200000             5.0
     254.700000             5.0
     255.750000             5.0
     274.600000             5.0
     275.650000             5.0
     276.900000             5.0
     294.700000             5.0
     295.750000             5.0
     297.300000             5.0
     314.700000             5.0
     315.750000             5.0
     334.600000             5.0
     335.650000             5.0
     336.900000             5.0
     354.700000             5.0
     355.750000             5.0
     357.300000             5.0
     374.700000             5.0
     375.750000             5.0
     394.600000             5.0
     395.650000             5.0
     396.900000             5.0
     414.700000             5.0
     415.750000             5.0
     417.300000             5.0
     434.700000             5.0
     435.750000             5.0
     454.600000             5.0
     455.650000             5.0
     456.900000             5.0
     474.700000             5.0
     475.750000             5.0
     477.300000             5.0
     494.700000             5.0
     495.750000             5.0
     514.600000             5.0
     515.650000             5.0
     516.900000             5.0
     534.700000             5.0
     535.750000             5.0
     537.300000             5.0
     554.700000             5.0
     555.750000             5.0
     574.600000             5.0
     575.650000             5.0
     576.900000             5.0
     594.700000             5.0
     595.750000             5.0
     597.300000             5.0
     614.700000             5.0
     615.750000             5.0
     634.600000             5.0
     635.650000             5.0
     636.900000             5.0
     654.700000             5.0
     655.750000             5.0
     657.300000             5.0
     674.700000             5.0
     675.750000             5.0
     694.600000             5.0
     695.650000             5.0
     696.900000             5.0
     714.700000             5.0
     715.750000             5.0
     717.300000             5.0
     734.700000             5.0
     735.750000             5.0
     754.600000             5.0
     755.650000             5.0
     756.900000             5.0
     774.700000             5.0
     775.750000             5.0
     777.300000             5.0
     794.700000             5.0
     795.750000             5.0
     814.600000             5.0
     815.650000             5.0
     816.900000             5.0
     834.700000             5.0
     835.750000             5.0
     837.300000             5.0
     854.700000             5.0
     855.750000             5.0
     874.600000             5.0
     875.650000             5.0
     876.900000             5.0
     894.700000             5.0
     895.750000             5.0
     897.300000             5.0
     914.700000             5.0
     915.750000             5.0
     934.600000             5.0
     935.650000             5.0
     936.900000             5.0
     954.700000             5.0
     955.750000             5.0
     957.300000             5.0
     974.700000             5.0
     975.750000             5.0
     992.000000             5.0
     994.050000             5.0
     995.150000             5.0
      34.050000             6.0
      35.100000             6.0
      36.150000             6.0
      37.200000             6.0
      38.250000             6.0
      39.300000             6.0
      54.300000             6.0
      55.350000             6.0
      56.400000             6.0
      57.450000             6.0
      74.450000             6.0
      75.500000             6.0
      76.550000             6.0
      94.550000             6.0
      95.600000             6.0
      96.650000             6.0
     114.650000             6.0
     115.700000             6.0
     116.900000             6.0
     134.700000             6.0
     135.750000             6.0
     137.100000             6.0
     154.700000             6.0
     155.750000             6.0
     157.300000             6.0
     174.750000             6.0
     175.800000             6.0
     194.650000             6.0
     195.700000             6.0
     196.950000             6.0
     214.700000             6.0
     215.750000             6.0
     217.350000             6.0
     234.750000             6.0
     235.800000             6.0
     254.650000             6.0
     255.700000             6.0
     256.950000             6.0
     274.750000             6.0
     275.800000             6.0
     294.650000             6.0
     295.700000             6.0
     297.000000             6.0
     314.750000             6.0
     315.800000             6.0
     334.650000             6.0
     335.700000             6.0
     337.050000             6.0
     354.750000             6.0
     355.800000             6.0
     374.650000             6.0
     375.700000             6.0
     377.050000             6.0
     394.750000             6.0
     395.800000             6.0
     414.650000             6.0
     415.700000             6.0
     417.050000             6.0
     434.750000             6.0
     435.800000             6.0
     454.650000             6.0
     455.700000             6.0
     457.050000             6.0
     474.750000             6.0
     475.800000             6.0
     494.650000             6.0
     495.700000             6.0
     497.050000             6.0
     514.750000             6.0
     515.800000             6.0
     534.650000             6.0
     535.700000             6.0
     537.050000             6.0
     554.750000             6.0
     555.800000             6.0
     574.650000             6.0
     575.700000             6.0
     577.050000             6.0
     594.750000             6.0
     595.800000             6.0
     614.650000             6.0
     615.700000             6.0
     617.050000             6.0
     634.750000             6.0
     635.800000             6.0
     654.650000             6.0
     655.700000             6.0
     657.050000             6.0
     674.750000             6.0
     675.800000             6.0
     694.650000             6.0
     695.700000             6.0
     697.050000             6.0
     714.750000             6.0
     715.800000             6.0
     734.650000             6.0
     735.700000             6.0
     737.050000             6.0
     754.750000             6.0
     755.800000             6.0
     774.650000             6.0
     775.700000             6.0
     777.050000             6.0
     794.750000             6.0
     795.800000             6.0
     814.650000             6.0
     815.700000             6.0
     817.050000             6.0
     834.750000             6.0
     835.800000             6.0
     854.650000             6.0
     855.700000             6.0
     857.050000             6.0
     874.750000             6.0
     875.800000             6.0
     894.650000             6.0
     895.700000             6.0
     897.050000             6.0
     914.750000             6.0
     915.800000             6.0
     934.650000             6.0
     935.700000             6.0
     937.050000             6.0
     954.750000             6.0
     955.800000             6.0
     974.650000             6.0
     975.700000             6.0
     977.050000             6.0
     991.600000             6.0
     994.300000             6.0
     995.550000             6.0
      34.100000             7.0
      35.150000             7.0
      36.200000             7.0
      37.250000             7.0
      38.300000             7.0
      39.350000             7.0
      54.300000             7.0
      55.350000             7.0
      56.400000             7.0
      57.450000             7.0
      74.450000             7.0
      75.500000             7.0
      76.550000             7.0
      94.550000             7.0
      95.600000             7.0
      96.700000             7.0
     114.650000             7.0
     115.700000             7.0
     116.950000             7.0
     134.700000             7.0
     135.750000             7.0
     137.400000             7.0
     154.750000             7.0
     155.800000             7.0
     174.650000             7.0
     175.700000             7.0
     177.050000             7.0
     194.750000             7.0
     195.800000             7.0
     214.650000             7.0
     215.700000             7.0
     217.050000             7.0
     234.750000             7.0
     235.800000             7.0
     254.700000             7.0
     255.750000             7.0
     257.200000             7.0
     274.750000             7.0
     275.800000             7.0
     294.700000             7.0
     295.750000             7.0
     297.250000             7.0
     314.750000             7.0
     315.800000             7.0
     334.700000             7.0
     335.750000             7.0
     337.250000             7.0
     354.750000             7.0
     355.800000             7.0
     374.700000             7.0
     375.750000             7.0
     377.250000             7.0
     394.750000             7.0
     395.800000             7.0
     414.700000             7.0
     415.750000             7.0
     417.250000             7.0
     434.750000             7.0
     435.800000             7.0
     454.700000             7.0
     455.750000             7.0
     457.250000             7.0
     474.750000             7.0
     475.800000             7.0
     494.700000             7.0
     495.750000             7.0
     497.250000             7.0
     514.750000             7.0
     515.800000             7.0
     534.700000             7.0
     535.750000             7.0
     537.250000             7.0
     554.750000             7.0
     555.800000             7.0
     574.700000             7.0
     575.750000             7.0
     577.250000             7.0
     594.750000             7.0
     595.800000             7.0
     614.700000             7.0
     615.750000             7.0
     617.250000             7.0
     634.750000             7.0
     635.800000             7.0
     654.700000             7.0
     655.750000             7.0
     657.250000             7.0
     674.750000             7.0
     675.800000             7.0
     694.700000             7.0
     695.750000             7.0
     697.250000             7.0
     714.750000             7.0
     715.800000             7.0
     734.700000             7.0
     735.750000             7.0
     737.250000             7.0
     754.750000             7.0
     755.800000             7.0
     774.700000             7.0
     775.750000             7.0
     777.250000             7.0
     794.750000             7.0
     795.800000             7.0
     814.700000             7.0
     815.750000             7.0
     817.250000             7.0
     834.750000             7.0
     835.800000             7.0
     854.700000             7.0
     855.750000             7.0
     857.250000             7.0
     874.750000             7.0
     875.800000             7.0
     894.700000             7.0
     895.750000             7.0
     897.250000             7.0
     914.750000             7.0
     915.800000             7.0
     922.750000             7.0
     934.700000             7.0
     935.800000             7.0
     954.700000             7.0
     955.750000             7.0
     957.400000             7.0
     974.750000             7.0
     975.800000             7.0
     994.700000             7.0
     995.750000             7.0
     997.250000             7.0
      34.100000             8.0
      35.150000             8.0
      36.200000             8.0
      37.250000             8.0
      38.300000             8.0
      39.450000             8.0
      54.300000             8.0
      55.350000             8.0
      56.400000             8.0
      74.450000             8.0
      75.500000             8.0
      76.550000             8.0
      94.550000             8.0
      95.600000             8.0
      96.700000             8.0
