      24.700000             1.0
      25.750000             1.0
      26.800000             1.0
      27.850000             1.0
      28.900000             1.0
      29.950000             1.0
      31.000000             1.0
      32.050000             1.0
      37.350000             1.0
      38.400000             1.0
      39.450000             1.0
      40.500000             1.0
      41.550000             1.0
      50.150000             1.0
      51.200000             1.0
      52.250000             1.0
      53.300000             1.0
      62.550000             1.0
      63.600000             1.0
      64.600000             1.0
      65.650000             1.0
      75.000000             1.0
      76.050000             1.0
      77.050000             1.0
      78.100000             1.0
      87.500000             1.0
      88.550000             1.0
      89.600000             1.0
      90.650000             1.0
     100.000000             1.0
     101.050000             1.0
     102.100000             1.0
     103.200000             1.0
     112.500000             1.0
     113.550000             1.0
     114.600000             1.0
     115.800000             1.0
     125.000000             1.0
     126.050000             1.0
     127.100000             1.0
     128.400000             1.0
     137.500000             1.0
     138.550000             1.0
     139.600000             1.0
     140.700000             1.0
     150.000000             1.0
     151.050000             1.0
     152.100000             1.0
     153.150000             1.0
     162.500000             1.0
     163.550000             1.0
     164.600000             1.0
     165.650000             1.0
     175.000000             1.0
     176.050000             1.0
     177.100000             1.0
     178.150000             1.0
     187.500000             1.0
     188.550000             1.0
     189.600000             1.0
     190.650000             1.0
     200.000000             1.0
     201.050000             1.0
     202.100000             1.0
     203.150000             1.0
     212.500000             1.0
     213.550000             1.0
     214.600000             1.0
     215.650000             1.0
     225.000000             1.0
     226.050000             1.0
     227.100000             1.0
     228.150000             1.0
     237.500000             1.0
     238.550000             1.0
     239.600000             1.0
     240.650000             1.0
     250.000000             1.0
     251.050000             1.0
     252.100000             1.0
     253.150000             1.0
     262.500000             1.0
     263.550000             1.0
     264.600000             1.0
     265.800000             1.0
     275.000000             1.0
     276.050000             1.0
     277.100000             1.0
     287.350000             1.0
     288.400000             1.0
     289.450000             1.0
     290.500000             1.0
     299.950000             1.0
     301.000000             1.0
     302.050000             1.0
     303.100000             1.0
     312.500000             1.0
     313.550000             1.0
     314.600000             1.0
     315.800000             1.0
     325.000000             1.0
     326.050000             1.0
     327.100000             1.0
     337.350000             1.0
     338.400000             1.0
     339.450000             1.0
     340.500000             1.0
     349.950000             1.0
     351.000000             1.0
     352.050000             1.0
     353.100000             1.0
     362.500000             1.0
     363.550000             1.0
     364.600000             1.0
     365.800000             1.0
     375.000000             1.0
     376.050000             1.0
     377.100000             1.0
     387.350000             1.0
     388.400000             1.0
     389.450000             1.0
     390.500000             1.0
     399.950000             1.0
     401.000000             1.0
     402.050000             1.0
     403.100000             1.0
     412.500000             1.0
     413.550000             1.0
     414.600000             1.0
     415.800000             1.0
     425.000000             1.0
     426.050000             1.0
     427.100000             1.0
     437.350000             1.0
     438.400000             1.0
     439.450000             1.0
     440.500000             1.0
     449.950000             1.0
     451.000000             1.0
     452.050000             1.0
     453.100000             1.0
     462.500000             1.0
     463.550000             1.0
     464.600000             1.0
     465.800000             1.0
     475.000000             1.0
     476.050000             1.0
     477.100000             1.0
     487.350000             1.0
     488.400000             1.0
     489.450000             1.0
     490.500000             1.0
     499.950000             1.0
     501.000000             1.0
     502.050000             1.0
     503.100000             1.0
     512.500000             1.0
     513.550000             1.0
     514.600000             1.0
     515.800000             1.0
     525.000000             1.0
     526.050000             1.0
     527.100000             1.0
     537.350000             1.0
     538.400000             1.0
     539.450000             1.0
     540.500000             1.0
     549.950000             1.0
     551.000000             1.0
     552.050000             1.0
     553.100000             1.0
     562.500000             1.0
     563.550000             1.0
     564.600000             1.0
     565.800000             1.0
     575.000000             1.0
     576.050000             1.0
     577.100000             1.0
     587.350000             1.0
     588.400000             1.0
     589.450000             1.0
     590.500000             1.0
     599.950000             1.0
     601.000000             1.0
     602.050000             1.0
     603.100000             1.0
     612.500000             1.0
     613.550000             1.0
     614.600000             1.0
     615.800000             1.0
     625.000000             1.0
     626.050000             1.0
     627.100000             1.0
     637.350000             1.0
     638.400000             1.0
     639.450000             1.0
     640.500000             1.0
     649.950000             1.0
     651.000000             1.0
     652.050000             1.0
     653.100000             1.0
     662.500000             1.0
     663.550000             1.0
     664.600000             1.0
     665.800000             1.0
     675.000000             1.0
     676.050000             1.0
     677.100000             1.0
     687.350000             1.0
     688.400000             1.0
     689.450000             1.0
     690.500000             1.0
     699.950000             1.0
     701.000000             1.0
     702.050000             1.0
     703.100000             1.0
     712.500000             1.0
     713.550000             1.0
     714.600000             1.0
     715.800000             1.0
     725.000000             1.0
     726.050000             1.0
     727.100000             1.0
     737.350000             1.0
     738.400000             1.0
     739.450000             1.0
     740.500000             1.0
     749.950000             1.0
     751.000000             1.0
     752.050000             1.0
     753.100000             1.0
     762.500000             1.0
     763.550000             1.0
     764.600000             1.0
     765.800000             1.0
     775.000000             1.0
     776.050000             1.0
     777.100000             1.0
     787.350000             1.0
     788.400000             1.0
     789.450000             1.0
     790.500000             1.0
     799.950000             1.0
     801.000000             1.0
     802.050000             1.0
     803.100000             1.0
     812.500000             1.0
     813.550000             1.0
     814.600000             1.0
     815.800000             1.0
     825.000000             1.0
     826.050000             1.0
     827.100000             1.0
     837.350000             1.0
     838.400000             1.0
     839.450000             1.0
     840.500000             1.0
     849.950000             1.0
     851.000000             1.0
     852.050000             1.0
     853.100000             1.0
     862.500000             1.0
     863.550000             1.0
     864.600000             1.0
     865.800000             1.0
     875.000000             1.0
     876.050000             1.0
     877.100000             1.0
     887.350000             1.0
     888.400000             1.0
     889.450000             1.0
     890.500000             1.0
     899.950000             1.0
     901.000000             1.0
     902.050000             1.0
     903.100000             1.0
     912.500000             1.0
     913.550000             1.0
     914.600000             1.0
     915.800000             1.0
     925.000000             1.0
     926.050000             1.0
     927.100000             1.0
     937.350000             1.0
     938.400000             1.0
     939.450000             1.0
     940.500000             1.0
     949.950000             1.0
     951.000000             1.0
     952.050000             1.0
     953.100000             1.0
     962.400000             1.0
     963.450000             1.0
     964.500000             1.0
     965.550000             1.0
     975.000000             1.0
     976.050000             1.0
     977.100000             1.0
     987.350000             1.0
     988.400000             1.0
     989.450000             1.0
     990.500000             1.0
     999.950000             1.0
      26.100000             2.0
      27.150000             2.0
      28.200000             2.0
      29.250000             2.0
      30.300000             2.0
      31.350000             2.0
      32.400000             2.0
      39.100000             2.0
      40.150000             2.0
      41.200000             2.0
      51.750000             2.0
      52.800000             2.0
      53.850000             2.0
      64.450000             2.0
      65.550000             2.0
      76.900000             2.0
      78.000000             2.0
      89.450000             2.0
      90.550000             2.0
     101.950000             2.0
     103.100000             2.0
     114.500000             2.0
     115.650000             2.0
     127.000000             2.0
     128.150000             2.0
     139.500000             2.0
     140.650000             2.0
     152.000000             2.0
     153.150000             2.0
     164.500000             2.0
     165.650000             2.0
     177.000000             2.0
     178.150000             2.0
     189.500000             2.0
     190.650000             2.0
     202.000000             2.0
     203.150000             2.0
     214.500000             2.0
     215.650000             2.0
     227.000000             2.0
     228.150000             2.0
     239.500000             2.0
     240.650000             2.0
     252.000000             2.0
     253.150000             2.0
     264.500000             2.0
     265.700000             2.0
     277.000000             2.0
     278.250000             2.0
     289.500000             2.0
     290.750000             2.0
     302.050000             2.0
     303.300000             2.0
     314.550000             2.0
     315.800000             2.0
     327.050000             2.0
     328.300000             2.0
     339.550000             2.0
     340.800000             2.0
     352.050000             2.0
     353.300000             2.0
     364.550000             2.0
     365.800000             2.0
     377.050000             2.0
     378.300000             2.0
     389.550000             2.0
     390.800000             2.0
     402.050000             2.0
     403.300000             2.0
     414.550000             2.0
     415.800000             2.0
     427.050000             2.0
     428.300000             2.0
     439.550000             2.0
     440.800000             2.0
     452.050000             2.0
     453.300000             2.0
     464.550000             2.0
     465.800000             2.0
     477.050000             2.0
     478.300000             2.0
     489.550000             2.0
     490.800000             2.0
     502.050000             2.0
     503.300000             2.0
     514.550000             2.0
     515.800000             2.0
     527.050000             2.0
     528.300000             2.0
     539.550000             2.0
     540.800000             2.0
     552.050000             2.0
     553.300000             2.0
     564.550000             2.0
     565.800000             2.0
     577.050000             2.0
     578.300000             2.0
     589.550000             2.0
     590.800000             2.0
     602.050000             2.0
     603.300000             2.0
     614.550000             2.0
     615.800000             2.0
     627.050000             2.0
     628.300000             2.0
     639.550000             2.0
     640.800000             2.0
     652.050000             2.0
     653.300000             2.0
     664.550000             2.0
     665.800000             2.0
     677.050000             2.0
     678.300000             2.0
     689.550000             2.0
     690.800000             2.0
     702.050000             2.0
     703.300000             2.0
     714.550000             2.0
     715.800000             2.0
     727.050000             2.0
     728.300000             2.0
     739.550000             2.0
     740.800000             2.0
     752.050000             2.0
     753.300000             2.0
     764.550000             2.0
     765.800000             2.0
     777.050000             2.0
     778.300000             2.0
     789.550000             2.0
     790.800000             2.0
     802.050000             2.0
     803.300000             2.0
     814.550000             2.0
     815.800000             2.0
     827.050000             2.0
     828.300000             2.0
     839.550000             2.0
     840.800000             2.0
     852.050000             2.0
     853.300000             2.0
     864.550000             2.0
     865.800000             2.0
     877.050000             2.0
     878.300000             2.0
     889.550000             2.0
     890.800000             2.0
     902.050000             2.0
     903.300000             2.0
     914.550000             2.0
     915.800000             2.0
     919.950000             2.0
     927.150000             2.0
     928.900000             2.0
     939.700000             2.0
     941.100000             2.0
     952.100000             2.0
     953.400000             2.0
     964.550000             2.0
     965.800000             2.0
     977.050000             2.0
     978.300000             2.0
     989.550000             2.0
     990.800000             2.0
      26.450000             3.0
      27.500000             3.0
      28.550000             3.0
      29.600000             3.0
      30.650000             3.0
      31.700000             3.0
      39.200000             3.0
      40.250000             3.0
      41.300000             3.0
      51.950000             3.0
      53.000000             3.0
      54.300000             3.0
      64.750000             3.0
      66.050000             3.0
      77.250000             3.0
      78.550000             3.0
      89.850000             3.0
      91.250000             3.0
     102.400000             3.0
     103.900000             3.0
     114.950000             3.0
     116.450000             3.0
     127.450000             3.0
     129.050000             3.0
     140.000000             3.0
     141.500000             3.0
     152.450000             3.0
     154.050000             3.0
     164.950000             3.0
     166.550000             3.0
     177.500000             3.0
     179.000000             3.0
     189.950000             3.0
     191.550000             3.0
     202.450000             3.0
     204.050000             3.0
     215.000000             3.0
     216.500000             3.0
     227.450000             3.0
     229.050000             3.0
     239.950000             3.0
     241.550000             3.0
     252.500000             3.0
     254.000000             3.0
     264.950000             3.0
     266.550000             3.0
     277.500000             3.0
     279.100000             3.0
     290.000000             3.0
     291.650000             3.0
     302.500000             3.0
     304.150000             3.0
     315.000000             3.0
     316.650000             3.0
     327.500000             3.0
     329.150000             3.0
     340.000000             3.0
     341.650000             3.0
     352.500000             3.0
     354.150000             3.0
     365.000000             3.0
     366.650000             3.0
     377.500000             3.0
     379.150000             3.0
     390.000000             3.0
     391.650000             3.0
     402.500000             3.0
     404.150000             3.0
     415.000000             3.0
     416.650000             3.0
     427.500000             3.0
     429.150000             3.0
     440.000000             3.0
     441.650000             3.0
     452.500000             3.0
     454.150000             3.0
     465.000000             3.0
     466.650000             3.0
     477.500000             3.0
     479.150000             3.0
     490.000000             3.0
     491.650000             3.0
     502.500000             3.0
     504.150000             3.0
     515.000000             3.0
     516.650000             3.0
     527.500000             3.0
     529.150000             3.0
     540.000000             3.0
     541.650000             3.0
     552.500000             3.0
     554.150000             3.0
     565.000000             3.0
     566.650000             3.0
     577.500000             3.0
     579.150000             3.0
     590.000000             3.0
     591.650000             3.0
     602.500000             3.0
     604.150000             3.0
     615.000000             3.0
     616.650000             3.0
     627.500000             3.0
     629.150000             3.0
     640.000000             3.0
     641.650000             3.0
     652.500000             3.0
     654.150000             3.0
     665.000000             3.0
     666.650000             3.0
     677.500000             3.0
     679.150000             3.0
     690.000000             3.0
     691.650000             3.0
     702.500000             3.0
     704.150000             3.0
     715.000000             3.0
     716.650000             3.0
     727.500000             3.0
     729.150000             3.0
     740.000000             3.0
     741.650000             3.0
     752.500000             3.0
     754.150000             3.0
     765.000000             3.0
     766.650000             3.0
     777.500000             3.0
     779.150000             3.0
     790.000000             3.0
     791.650000             3.0
     802.500000             3.0
     804.150000             3.0
     815.000000             3.0
     816.650000             3.0
     827.500000             3.0
     829.150000             3.0
     840.000000             3.0
     841.650000             3.0
     852.500000             3.0
     854.150000             3.0
     865.000000             3.0
     866.650000             3.0
     877.500000             3.0
     879.150000             3.0
     890.000000             3.0
     891.650000             3.0
     902.500000             3.0
     904.150000             3.0
     915.000000             3.0
     916.650000             3.0
     927.500000             3.0
     929.150000             3.0
     940.000000             3.0
     941.650000             3.0
     952.500000             3.0
     954.150000             3.0
     965.000000             3.0
     966.350000             3.0
     977.300000             3.0
     978.900000             3.0
     990.000000             3.0
     991.600000             3.0
      26.500000             4.0
      27.550000             4.0
      28.600000             4.0
      29.650000             4.0
      30.700000             4.0
      31.750000             4.0
      39.250000             4.0
      40.300000             4.0
      41.350000             4.0
      52.050000             4.0
      53.100000             4.0
      64.650000             4.0
      65.850000             4.0
      77.300000             4.0
      78.700000             4.0
      89.950000             4.0
      91.450000             4.0
     102.550000             4.0
     104.250000             4.0
     115.100000             4.0
     116.900000             4.0
     127.650000             4.0
     129.450000             4.0
     140.200000             4.0
     142.250000             4.0
     152.700000             4.0
     164.800000             4.0
     166.150000             4.0
     177.500000             4.0
     179.000000             4.0
     190.100000             4.0
     191.800000             4.0
     202.650000             4.0
     204.350000             4.0
     215.150000             4.0
     216.900000             4.0
     227.650000             4.0
     229.400000             4.0
     240.150000             4.0
     241.900000             4.0
     252.650000             4.0
     254.400000             4.0
     265.150000             4.0
     267.050000             4.0
     277.700000             4.0
     289.800000             4.0
     291.250000             4.0
     302.550000             4.0
     304.200000             4.0
     315.150000             4.0
     317.000000             4.0
     327.700000             4.0
     329.800000             4.0
     340.200000             4.0
     352.350000             4.0
     353.800000             4.0
     365.050000             4.0
     366.700000             4.0
     377.650000             4.0
     379.500000             4.0
     390.200000             4.0
     392.350000             4.0
     402.700000             4.0
     414.850000             4.0
     416.300000             4.0
     427.550000             4.0
     429.200000             4.0
     440.150000             4.0
     442.000000             4.0
     452.700000             4.0
     454.850000             4.0
     465.200000             4.0
     477.350000             4.0
     478.800000             4.0
     490.050000             4.0
     491.700000             4.0
     502.650000             4.0
     504.500000             4.0
     515.200000             4.0
     517.350000             4.0
     527.700000             4.0
     539.850000             4.0
     541.300000             4.0
     552.550000             4.0
     554.200000             4.0
     565.150000             4.0
     567.000000             4.0
     577.700000             4.0
     579.850000             4.0
     590.200000             4.0
     602.350000             4.0
     603.800000             4.0
     615.050000             4.0
     616.700000             4.0
     627.650000             4.0
     629.500000             4.0
     640.200000             4.0
     642.350000             4.0
     652.700000             4.0
     664.850000             4.0
     666.300000             4.0
     677.550000             4.0
     679.200000             4.0
     690.150000             4.0
     692.000000             4.0
     702.700000             4.0
     704.850000             4.0
     715.200000             4.0
     727.350000             4.0
     728.800000             4.0
     740.050000             4.0
     741.700000             4.0
     752.650000             4.0
     754.500000             4.0
     765.200000             4.0
     767.350000             4.0
     777.700000             4.0
     789.850000             4.0
     791.300000             4.0
     802.550000             4.0
     804.200000             4.0
     815.150000             4.0
     817.000000             4.0
     827.700000             4.0
     829.850000             4.0
     840.200000             4.0
     852.350000             4.0
     853.800000             4.0
     865.050000             4.0
     866.700000             4.0
     877.650000             4.0
     879.500000             4.0
     890.200000             4.0
     892.350000             4.0
     902.700000             4.0
     908.150000             4.0
     914.750000             4.0
     916.900000             4.0
     927.750000             4.0
     939.850000             4.0
     941.300000             4.0
     952.550000             4.0
     954.200000             4.0
     965.150000             4.0
     967.000000             4.0
     977.700000             4.0
     979.850000             4.0
     990.200000             4.0
      26.550000             5.0
      27.600000             5.0
      28.650000             5.0
      29.700000             5.0
      30.750000             5.0
      31.800000             5.0
      39.350000             5.0
      40.400000             5.0
      41.450000             5.0
      52.100000             5.0
      53.250000             5.0
      64.750000             5.0
      66.000000             5.0
      77.400000             5.0
      78.900000             5.0
      90.050000             5.0
      91.800000             5.0
     102.700000             5.0
     104.650000             5.0
     115.250000             5.0
     127.400000             5.0
     128.900000             5.0
     140.150000             5.0
     141.800000             5.0
     152.750000             5.0
     154.700000             5.0
     165.300000             5.0
