      62.200000             1.0
      63.250000             1.0
      64.300000             1.0
      65.350000             1.0
      66.400000             1.0
      67.450000             1.0
      68.500000             1.0
      69.550000             1.0
      70.600000             1.0
     112.250000             1.0
     113.300000             1.0
     114.350000             1.0
     115.400000             1.0
     116.450000             1.0
     117.500000             1.0
     118.550000             1.0
     119.600000             1.0
     162.250000             1.0
     163.300000             1.0
     164.350000             1.0
     165.400000             1.0
     166.450000             1.0
     167.500000             1.0
     168.550000             1.0
     212.250000             1.0
     213.300000             1.0
     214.350000             1.0
     215.400000             1.0
     216.450000             1.0
     217.500000             1.0
     218.550000             1.0
     262.250000             1.0
     263.300000             1.0
     264.350000             1.0
     265.400000             1.0
     266.450000             1.0
     267.500000             1.0
     268.550000             1.0
     312.250000             1.0
     313.300000             1.0
     314.350000             1.0
     315.400000             1.0
     316.450000             1.0
     317.500000             1.0
     318.550000             1.0
     362.250000             1.0
     363.300000             1.0
     364.350000             1.0
     365.400000             1.0
     366.450000             1.0
     367.500000             1.0
     368.550000             1.0
     412.250000             1.0
     413.300000             1.0
     414.350000             1.0
     415.400000             1.0
     416.450000             1.0
     417.500000             1.0
     418.550000             1.0
     462.250000             1.0
     463.300000             1.0
     464.350000             1.0
     465.400000             1.0
     466.450000             1.0
     467.500000             1.0
     468.550000             1.0
     512.250000             1.0
     513.300000             1.0
     514.350000             1.0
     515.400000             1.0
     516.450000             1.0
     517.500000             1.0
     518.550000             1.0
     562.250000             1.0
     563.300000             1.0
     564.350000             1.0
     565.400000             1.0
     566.450000             1.0
     567.500000             1.0
     568.550000             1.0
     612.250000             1.0
     613.300000             1.0
     614.350000             1.0
     615.400000             1.0
     616.450000             1.0
     617.500000             1.0
     618.550000             1.0
     662.250000             1.0
     663.300000             1.0
     664.350000             1.0
     665.400000             1.0
     666.450000             1.0
     667.500000             1.0
     668.550000             1.0
     712.250000             1.0
     713.300000             1.0
     714.350000             1.0
     715.400000             1.0
     716.450000             1.0
     717.500000             1.0
     718.550000             1.0
     762.250000             1.0
     763.300000             1.0
     764.350000             1.0
     765.400000             1.0
     766.450000             1.0
     767.500000             1.0
     768.550000             1.0
     812.250000             1.0
     813.300000             1.0
     814.350000             1.0
     815.400000             1.0
     816.450000             1.0
     817.500000             1.0
     818.550000             1.0
     862.250000             1.0
     863.300000             1.0
     864.350000             1.0
     865.400000             1.0
     866.450000             1.0
     867.500000             1.0
     868.550000             1.0
     912.250000             1.0
     913.300000             1.0
     914.350000             1.0
     915.400000             1.0
     916.450000             1.0
     917.500000             1.0
     918.550000             1.0
     961.050000             1.0
     962.100000             1.0
     963.150000             1.0
     964.200000             1.0
     965.250000             1.0
     966.300000             1.0
     967.350000             1.0
      63.600000             2.0
      64.600000             2.0
      65.650000             2.0
      66.700000             2.0
      67.750000             2.0
      68.800000             2.0
      69.850000             2.0
     113.800000             2.0
     114.850000             2.0
     115.900000             2.0
     116.950000             2.0
     118.000000             2.0
     119.050000             2.0
     163.850000             2.0
     164.900000             2.0
     165.950000             2.0
     167.000000             2.0
     168.050000             2.0
     213.900000             2.0
     214.950000             2.0
     216.000000             2.0
     217.050000             2.0
     218.100000             2.0
     263.900000             2.0
     264.950000             2.0
     266.000000             2.0
     267.050000             2.0
     268.100000             2.0
     313.900000             2.0
     314.950000             2.0
     316.000000             2.0
     317.050000             2.0
     318.100000             2.0
     363.900000             2.0
     364.950000             2.0
     366.000000             2.0
     367.050000             2.0
     368.100000             2.0
     413.900000             2.0
     414.950000             2.0
     416.000000             2.0
     417.050000             2.0
     418.100000             2.0
     463.900000             2.0
     464.950000             2.0
     466.000000             2.0
     467.050000             2.0
     468.100000             2.0
     513.900000             2.0
     514.950000             2.0
     516.000000             2.0
     517.050000             2.0
     518.100000             2.0
     563.900000             2.0
     564.950000             2.0
     566.000000             2.0
     567.050000             2.0
     568.100000             2.0
     613.900000             2.0
     614.900000             2.0
     615.950000             2.0
     617.000000             2.0
     618.050000             2.0
     663.900000             2.0
     664.950000             2.0
     666.000000             2.0
     667.050000             2.0
     668.100000             2.0
     713.900000             2.0
     714.950000             2.0
     716.000000             2.0
     717.050000             2.0
     718.100000             2.0
     763.900000             2.0
     764.950000             2.0
     766.000000             2.0
     767.050000             2.0
     768.100000             2.0
     813.900000             2.0
     814.950000             2.0
     816.000000             2.0
     817.050000             2.0
     818.100000             2.0
     863.900000             2.0
     864.950000             2.0
     866.000000             2.0
     867.050000             2.0
     868.100000             2.0
     913.900000             2.0
     914.950000             2.0
     916.000000             2.0
     917.050000             2.0
     918.100000             2.0
     963.900000             2.0
     964.950000             2.0
     966.000000             2.0
     967.050000             2.0
     968.100000             2.0
      63.950000             3.0
      65.000000             3.0
      66.050000             3.0
      67.100000             3.0
      68.150000             3.0
      69.200000             3.0
     114.050000             3.0
     115.100000             3.0
     116.150000             3.0
     117.200000             3.0
     118.250000             3.0
     164.100000             3.0
     165.150000             3.0
     166.200000             3.0
     167.250000             3.0
     168.300000             3.0
     214.150000             3.0
     215.200000             3.0
     216.250000             3.0
     217.300000             3.0
     218.350000             3.0
     264.150000             3.0
     265.200000             3.0
     266.250000             3.0
     267.300000             3.0
     314.150000             3.0
     315.200000             3.0
     316.250000             3.0
     317.300000             3.0
     364.150000             3.0
     365.200000             3.0
     366.250000             3.0
     367.300000             3.0
     414.150000             3.0
     415.200000             3.0
     416.250000             3.0
     417.300000             3.0
     464.150000             3.0
     465.200000             3.0
     466.250000             3.0
     467.300000             3.0
     514.150000             3.0
     515.200000             3.0
     516.250000             3.0
     517.300000             3.0
     564.150000             3.0
     565.200000             3.0
     566.250000             3.0
     567.300000             3.0
     614.150000             3.0
     615.150000             3.0
     616.200000             3.0
     617.250000             3.0
     664.150000             3.0
     665.200000             3.0
     666.250000             3.0
     667.300000             3.0
     714.150000             3.0
     715.200000             3.0
     716.250000             3.0
     717.300000             3.0
     764.150000             3.0
     765.200000             3.0
     766.250000             3.0
     767.300000             3.0
     814.150000             3.0
     815.200000             3.0
     816.250000             3.0
     817.300000             3.0
     864.150000             3.0
     865.200000             3.0
     866.250000             3.0
     867.300000             3.0
     914.150000             3.0
     915.200000             3.0
     916.250000             3.0
     917.300000             3.0
     964.150000             3.0
     965.200000             3.0
     966.250000             3.0
     967.300000             3.0
     968.350000             3.0
      64.000000             4.0
      65.050000             4.0
      66.100000             4.0
      67.150000             4.0
      68.200000             4.0
      69.250000             4.0
     114.100000             4.0
     115.150000             4.0
     116.200000             4.0
     117.250000             4.0
     118.300000             4.0
     164.150000             4.0
     165.200000             4.0
     166.250000             4.0
     167.300000             4.0
     168.350000             4.0
     214.200000             4.0
     215.250000             4.0
     216.300000             4.0
     217.350000             4.0
     264.200000             4.0
     265.250000             4.0
     266.300000             4.0
     267.350000             4.0
     314.200000             4.0
     315.250000             4.0
     316.300000             4.0
     317.350000             4.0
     364.200000             4.0
     365.250000             4.0
     366.300000             4.0
     367.350000             4.0
     414.200000             4.0
     415.250000             4.0
     416.300000             4.0
     417.350000             4.0
     464.200000             4.0
     465.250000             4.0
     466.300000             4.0
     467.350000             4.0
     514.200000             4.0
     515.250000             4.0
     516.300000             4.0
     517.350000             4.0
     564.200000             4.0
     565.250000             4.0
     566.300000             4.0
     567.350000             4.0
     614.200000             4.0
     615.250000             4.0
     616.300000             4.0
     617.350000             4.0
     664.200000             4.0
     665.250000             4.0
     666.300000             4.0
     667.350000             4.0
     714.200000             4.0
     715.250000             4.0
     716.300000             4.0
     717.350000             4.0
     764.200000             4.0
     765.250000             4.0
     766.300000             4.0
     767.350000             4.0
     814.200000             4.0
     815.250000             4.0
     816.300000             4.0
     817.350000             4.0
     864.200000             4.0
     865.250000             4.0
     866.300000             4.0
     867.350000             4.0
     906.700000             4.0
     908.200000             4.0
     914.200000             4.0
     915.250000             4.0
     916.300000             4.0
     917.350000             4.0
     964.200000             4.0
     965.250000             4.0
     966.300000             4.0
     967.350000             4.0
      64.050000             5.0
      65.100000             5.0
      66.150000             5.0
      67.200000             5.0
      68.250000             5.0
      69.300000             5.0
     114.150000             5.0
     115.200000             5.0
     116.250000             5.0
     117.300000             5.0
     118.350000             5.0
     164.200000             5.0
     165.250000             5.0
     166.300000             5.0
     167.350000             5.0
     168.650000             5.0
     214.250000             5.0
     215.300000             5.0
     216.350000             5.0
     217.400000             5.0
     264.250000             5.0
     265.300000             5.0
     266.350000             5.0
     267.400000             5.0
     314.250000             5.0
     315.300000             5.0
     316.350000             5.0
     317.400000             5.0
     364.250000             5.0
     365.300000             5.0
     366.350000             5.0
     367.400000             5.0
     414.250000             5.0
     415.300000             5.0
     416.350000             5.0
     417.400000             5.0
     464.250000             5.0
     465.300000             5.0
     466.350000             5.0
     467.400000             5.0
     514.250000             5.0
     515.300000             5.0
     516.350000             5.0
     517.400000             5.0
     564.250000             5.0
     565.300000             5.0
     566.350000             5.0
     567.400000             5.0
     614.250000             5.0
     615.300000             5.0
     616.350000             5.0
     617.400000             5.0
     664.250000             5.0
     665.300000             5.0
     666.350000             5.0
     667.400000             5.0
     714.250000             5.0
     715.300000             5.0
     716.350000             5.0
     717.400000             5.0
     764.250000             5.0
     765.300000             5.0
     766.350000             5.0
     767.400000             5.0
     814.250000             5.0
     815.300000             5.0
     816.350000             5.0
     817.400000             5.0
     864.250000             5.0
     865.300000             5.0
     866.350000             5.0
     867.400000             5.0
     914.250000             5.0
     915.300000             5.0
     916.350000             5.0
     917.400000             5.0
     964.250000             5.0
     965.300000             5.0
     966.350000             5.0
     967.400000             5.0
     991.050000             5.0
     993.050000             5.0
      64.050000             6.0
      65.100000             6.0
      66.150000             6.0
      67.200000             6.0
      68.250000             6.0
      69.300000             6.0
     114.150000             6.0
     115.200000             6.0
     116.250000             6.0
     117.300000             6.0
     118.350000             6.0
     164.200000             6.0
     165.250000             6.0
     166.300000             6.0
     167.350000             6.0
     214.250000             6.0
     215.300000             6.0
     216.350000             6.0
     217.400000             6.0
     264.250000             6.0
     265.300000             6.0
     266.350000             6.0
     267.400000             6.0
     314.300000             6.0
     315.350000             6.0
     316.400000             6.0
     317.450000             6.0
     364.300000             6.0
     365.350000             6.0
     366.400000             6.0
     367.450000             6.0
     414.300000             6.0
     415.350000             6.0
     416.400000             6.0
     417.450000             6.0
     464.300000             6.0
     465.350000             6.0
     466.400000             6.0
     467.450000             6.0
     514.300000             6.0
     515.350000             6.0
     516.400000             6.0
     517.450000             6.0
     564.300000             6.0
     565.350000             6.0
     566.400000             6.0
     567.450000             6.0
     614.300000             6.0
     615.350000             6.0
     616.400000             6.0
     617.450000             6.0
     664.300000             6.0
     665.350000             6.0
     666.400000             6.0
     667.450000             6.0
     714.300000             6.0
     715.350000             6.0
     716.400000             6.0
     717.450000             6.0
     764.300000             6.0
     765.350000             6.0
     766.400000             6.0
     767.450000             6.0
     814.300000             6.0
     815.350000             6.0
     816.400000             6.0
     817.450000             6.0
     864.300000             6.0
     865.350000             6.0
     866.400000             6.0
     867.450000             6.0
     914.300000             6.0
     915.350000             6.0
     916.400000             6.0
     917.450000             6.0
     964.300000             6.0
     965.350000             6.0
     966.400000             6.0
     967.450000             6.0
     990.350000             6.0
     992.500000             6.0
      64.100000             7.0
      65.150000             7.0
      66.200000             7.0
      67.250000             7.0
      68.300000             7.0
      69.350000             7.0
     114.200000             7.0
     115.250000             7.0
     116.300000             7.0
     117.350000             7.0
     118.400000             7.0
     164.250000             7.0
     165.300000             7.0
     166.350000             7.0
